Area,Year,Item,Export Quantity,Export Value,Implied Export Price,Producer Price
Uruguay,2014,"Edible offals of horses and other equines, fresh, chilled or frozen",1837.85,3298.0,1.7944881247109394,
Uruguay,2014,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",0.14,0.0,0.0,
Uruguay,2014,Eggplants (aubergines),0.24,1.0,4.166666666666667,
Uruguay,2014,"Eggs, liquid",8.0,14.0,1.75,
Uruguay,2014,Essential oils n.e.c.,158.71,3046.0,19.192237414151595,
Uruguay,2014,"Extracts and juices of meat, fish, crustaceans, molluscs or other aquatic invertebrates",84.0,1126.0,13.404761904761905,
Uruguay,2014,"Extracts, essences and concentrates of tea or mate, and preparations with a basis thereof or with a basis of tea or maté",3.0,15.0,5.0,
Uruguay,2014,"Figs, dried",0.68,2.0,2.941176470588235,
Uruguay,2014,Flour of cereals n.e.c.,33.7,41.0,1.2166172106824924,
Uruguay,2014,Flour of fruits,27.0,9.0,0.3333333333333333,
Uruguay,2014,Flour of maize,26.13,33.0,1.2629161882893227,
Uruguay,2014,Flour of mustard seed,19.01,32.0,1.6833245660178853,
Uruguay,2014,Flour of pulses,1.36,1.0,0.7352941176470588,
Uruguay,2014,"Flour, meal, powder, flakes, granules and pellets of potatoes",5.34,29.0,5.430711610486892,
Uruguay,2014,"Food preparations of flour, meal or malt extract",655.19,2156.0,3.2906485141714614,
Uruguay,2014,Food wastes,28421.46,10397.0,0.3658151270202164,
Uruguay,2014,Ghee from cow milk,17.23,106.0,6.152060359837493,
Uruguay,2014,"Ginger, raw",0.31,3.0,9.67741935483871,
Uruguay,2014,Glucose and dextrose,1.21,10.0,8.264462809917356,
Uruguay,2014,Grape juice,24.19,25.0,1.0334849111202975,
Uruguay,2014,Grapes,0.83,5.0,6.024096385542169,1464.8
Uruguay,2014,Green garlic,0.67,4.0,5.970149253731343,4349.6
Uruguay,2014,"Hair, carded/combed",17531.14,135271.0,7.716041284251909,
Uruguay,2014,"Hen eggs in shell, fresh",1.56,5.0,3.205128205128205,1809.6
Uruguay,2014,"Hides, cattle, dry salted",783.48,1757.0,2.24255884004697,
Uruguay,2014,"Hides, wet-salted of cattle",4080.03,6565.0,1.6090567961510087,
Uruguay,2014,"Horse meat, fresh or chilled",5663.0,23142.0,4.086526576019778,2082.1
Uruguay,2014,Horses,565.0,4414.0,7.812389380530973,
Uruguay,2014,Husked rice,78879.73,40314.0,0.5110818710966684,
Uruguay,2014,Ice cream and other edible ice,12.01,24.0,1.9983347210657785,
Uruguay,2014,Industrial monocarboxylic fatty acids; acid oils from refining,2514.18,1816.0,0.7223030968347534,
Uruguay,2014,Juice of citrus fruit n.e.c.,465.36,1702.0,3.6573835310297405,
Uruguay,2014,Juice of lemon,1333.35,3629.0,2.7217159785502685,
Uruguay,2014,Kiwi fruit,0.94,4.0,4.25531914893617,
Uruguay,2014,Leeks and other alliaceous vegetables,1.22,4.0,3.278688524590164,
Uruguay,2014,Lemons and limes,17182.0,20033.0,1.1659294610639042,793.7
Uruguay,2014,"Lentils, dry",0.01,0.0,0.0,
Uruguay,2014,Lettuce and chicory,3.57,8.0,2.2408963585434174,
Uruguay,2014,Linseed,113.9,91.0,0.7989464442493415,
Uruguay,2014,Lucerne (alfalfa) meal and pellets,922.92,309.0,0.3348069171759199,
Uruguay,2014,Maize (corn),36294.04,8561.0,0.23587894871995513,223.3
Uruguay,2014,"Malt, whether or not roasted",293412.65,186572.0,0.6358689715661543,
Uruguay,2014,"Mangoes, guavas and mangosteens",0.12,1.0,8.333333333333334,
Uruguay,2014,Maté leaves,165.31,836.0,5.057165325751618,
Uruguay,2014,Meat meal,40658.48,21952.0,0.5399119691636283,
Uruguay,2014,"Meat of cattle boneless, fresh or chilled",219086.4,1354600.0,6.182948827494541,
Uruguay,2014,"Meat of cattle with the bone, fresh or chilled",25860.17,84364.0,3.2623142075245446,3268.1
Uruguay,2014,"Meat of chickens, fresh or chilled",15587.04,31350.0,2.011286299387183,2208.2
Uruguay,2014,"Meat of rabbits and hares, fresh or chilled",151.23,1157.0,7.650598426238181,
Uruguay,2014,"Meat of sheep, fresh or chilled",17157.35,94929.0,5.5328474385613164,3749.0
Uruguay,2014,Mixes and doughs for the preparation of bakers' wares,1456.1,3121.0,2.143396744729071,
Uruguay,2014,Natural honey,10683.1,38388.0,3.593339012084507,3271.2
Uruguay,2014,Oats,507.56,369.0,0.7270076444164236,262.5
Uruguay,2014,Olive oil,101.61,486.0,4.782993799822852,
Uruguay,2014,"Onions and shallots, green",174.06,89.0,0.5113179363437895,
Uruguay,2014,Orange juice,1506.0,2598.0,1.7250996015936255,
Uruguay,2014,Oranges,59929.84,33012.0,0.5508441203914445,472.3
Uruguay,2014,"Other beans, green",0.06,0.0,0.0,
Uruguay,2014,Other berries and fruits of the genus vaccinium n.e.c.,2287.51,17564.0,7.6782178001407635,
Uruguay,2014,"Other citrus fruit, n.e.c.",0.5,1.0,2.0,
Uruguay,2014,"Other forage products, n.e.c.",1237.75,364.0,0.29408200363562914,
Uruguay,2014,"Other fruits, n.e.c.",0.05,0.0,0.0,
Uruguay,2014,"Other live animals non food, n.e.c.",,379.0,,
Uruguay,2014,"Other live animals, n.e.c.",,60.0,,
Uruguay,2014,Other manufactured tobacco and manufactured tobacco substitutes; 'homogenized' or 'reconstituted' tobacco; tobacco extracts and essences,2056.38,11578.0,5.630282340812496,
Uruguay,2014,Other non-alcoholic caloric beverages,27.44,55.0,2.0043731778425653,
Uruguay,2014,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",42.79,192.0,4.487029679831736,
Uruguay,2014,"Other stimulant, spice and aromatic crops, n.e.c.",0.63,5.0,7.936507936507937,
Uruguay,2014,"Other vegetables, fresh n.e.c.",1.64,4.0,2.4390243902439024,
Uruguay,2014,Palm oil,672.13,1278.0,1.901417880469552,
Uruguay,2014,Papayas,0.43,3.0,6.976744186046512,
Uruguay,2014,Paste of tomatoes,226.6,263.0,1.1606354810238306,
Uruguay,2014,Peaches and nectarines,134.19,117.0,0.8718980549966465,1450.6
Uruguay,2014,Pears,1474.45,1069.0,0.7250161077011766,1236.8
Uruguay,2014,"Pepper (Piper spp.), raw",0.1,0.0,0.0,
Uruguay,2014,Persimmons,23.23,13.0,0.5596211795092553,
Uruguay,2014,Pineapples,1.09,3.0,2.7522935779816513,
Uruguay,2014,"Pineapples, otherwise prepared or preserved",0.09,0.0,0.0,
Uruguay,2014,Plantains and cooking bananas,1.33,2.0,1.5037593984962405,
Uruguay,2014,Plums and sloes,1.24,6.0,4.838709677419355,1659.2
Uruguay,2014,Pomelos and grapefruits,91.22,87.0,0.9537382153036615,693.9
Uruguay,2014,Potatoes,24.25,34.0,1.402061855670103,837.6
Uruguay,2014,Processed cheese,6699.96,27263.0,4.069128770918035,
Uruguay,2014,"Pulp, waste of fruit for feed",573.82,928.0,1.6172318845631033,
Uruguay,2014,"Pumpkins, squash and gourds",209.99,166.0,0.7905138339920948,687.2
Uruguay,2014,Raisins,0.01,0.0,0.0,
Uruguay,2014,Rape or colza seed,36.1,19.0,0.5263157894736842,
Uruguay,2014,"Rapeseed or canola oil, crude",507.86,868.0,1.7091324380734847,
Uruguay,2014,Raw cane or beet sugar (centrifugal only),3.2,4.0,1.25,
Uruguay,2014,"Raw hides and skins of sheep or lambs, with wool",2568.76,6139.0,2.389869041872343,
Uruguay,2014,Raw milk of cattle,33892.84,24839.0,0.7328686530842503,426.3
Uruguay,2014,Refined sugar,29.9,24.0,0.802675585284281,
Uruguay,2014,Rice,39358.12,14905.0,0.378702031499472,265.1
Uruguay,2014,"Rice, broken",110886.96,38215.0,0.3446302432675582,
Uruguay,2014,"Rice, milled",701903.47,419684.0,0.5979226744669036,
Uruguay,2014,Sheep,1296.0,226.0,0.1743827160493827,
Uruguay,2014,"Shorn wool, greasy, including fleece-washed shorn wool",13441.68,64400.0,4.791067783193768,3329.4
Uruguay,2014,Skim milk and whey powder,21293.2,95609.0,4.490118911201698,
Uruguay,2014,Skim milk of cows,6424.93,5704.0,0.8877917736068719,
Uruguay,2014,"Skins, furs",38.77,1755.0,45.26695898890895,
Uruguay,2014,Sorghum,18580.57,5080.0,0.27340388373446023,189.7
Uruguay,2014,Soya bean oil,42.49,46.0,1.0826076723935043,
Uruguay,2014,Soya beans,3179930.38,1620814.0,0.5097010960346874,457.8
Uruguay,2014,Soya sauce,0.05,0.0,0.0,
Uruguay,2014,Starch of cassava,0.06,0.0,0.0,
Uruguay,2014,Strawberries,0.06,1.0,16.666666666666668,
Uruguay,2014,Sugar confectionery,34.94,165.0,4.722381224957069,
Uruguay,2014,"Sunflower-seed oil, crude",0.38,1.0,2.6315789473684212,
Uruguay,2014,Sweet potatoes,26.0,32.0,1.2307692307692308,914.1
Uruguay,2014,Tallow,50898.18,38736.0,0.7610488233567487,
Uruguay,2014,"Tangerines, mandarins, clementines",42659.86,39148.0,0.9176776482623243,647.9
Uruguay,2014,Tea leaves,18.63,138.0,7.407407407407407,
Uruguay,2014,Tomatoes,1.64,4.0,2.4390243902439024,1890.6
Uruguay,2014,"Tomatoes, peeled (o/t vinegar)",7.44,10.0,1.3440860215053763,
Uruguay,2014,"Uncooked pasta, not stuffed or otherwise prepared",3917.45,4897.0,1.250047862767872,
Uruguay,2014,"Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol; spirits, liqueurs and other spirituous beverages",16.77,61.0,3.6374478234943353,
Uruguay,2014,Unmanufactured tobacco,4014.41,17952.0,4.47189001621658,
Uruguay,2014,"Vegetable products, fresh or dry n.e.c.",0.01,3.0,300.0,
Uruguay,2014,"Vegetables, dehydrated",0.27,3.0,11.11111111111111,
Uruguay,2014,Watermelons,1.65,3.0,1.8181818181818183,314.5
Uruguay,2014,Wheat,1121794.8,329258.0,0.293510007356069,248.7
Uruguay,2014,Wheat and meslin flour,33782.42,15841.0,0.46891252906097314,
Uruguay,2014,Whey cheese,315.79,1552.0,4.914658475569207,
Uruguay,2014,"Whey, dry",19611.88,28804.0,1.4687016237097106,
Uruguay,2014,Whole milk powder,58401.9,286239.0,4.901193283095242,
Uruguay,2014,Wine,4198.04,9132.0,2.175300854684567,
Uruguay,2014,"Wool, degreased or carbonized, not carded or combed",6785.18,42468.0,6.258934914033231,
Uruguay,2014,"Yoghurt, with additives",1319.02,5802.0,4.398720262012707,
Uruguay,2015,"Animal or vegetable fats and oils and their fractions, chemically modified, except those hydrogenated, inter-esterified, re-esterified or elaidinized; inedible mixtures or preparations of animal or vegetable fats or oils",367.77,156.0,0.4241781548250265,
Uruguay,2015,Apples,4334.53,3072.0,0.7087273591369768,777.9
Uruguay,2015,Asparagus,0.08,1.0,12.5,
Uruguay,2015,Avocados,1.6,10.0,6.25,
Uruguay,2015,"Bambara beans, dry",0.03,0.0,0.0,
Uruguay,2015,Barley,36442.42,7763.0,0.21302097939708725,227.3
Uruguay,2015,"Beer of barley, malted",12733.3,11821.0,0.928353215584334,
Uruguay,2015,Beeswax,2.0,29.0,14.5,4495.5
Uruguay,2015,"Bovine meat, salted, dried or smoked",175.0,2227.0,12.725714285714286,
Uruguay,2015,Bran of cereals n.e.c.,46427.42,1608.0,0.0346347050945325,
Uruguay,2015,"Brazil nuts, in shell",0.02,0.0,0.0,
Uruguay,2015,Breakfast cereals,176.98,940.0,5.311334614080687,
Uruguay,2015,Butter of cow milk,20265.5,60839.0,3.0020971601983666,
Uruguay,2015,Cabbages,4.41,10.0,2.2675736961451247,
Uruguay,2015,Cake of rapeseed,1174.31,527.0,0.44877417377012885,
Uruguay,2015,Cake of soya beans,16195.48,6150.0,0.3797355805446952,
Uruguay,2015,Canned mushrooms,0.03,0.0,0.0,
Uruguay,2015,Cantaloupes and other melons,4.85,16.0,3.2989690721649487,1086.2
Uruguay,2015,Carrots and turnips,18.25,34.0,1.8630136986301369,631.7
Uruguay,2015,"Cassava, dry",0.1,0.0,0.0,
Uruguay,2015,Cattle,216628.0,145584.0,0.6720460882249756,
Uruguay,2015,Cauliflowers and broccoli,1.01,4.0,3.9603960396039604,
Uruguay,2015,Cheese from whole cow milk,23928.9,115569.0,4.829682935697002,
Uruguay,2015,"Chick peas, dry",0.0,0.0,,
Uruguay,2015,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.02,0.0,0.0,
Uruguay,2015,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",3.87,14.0,3.6175710594315245,1296.7
Uruguay,2015,Cigarettes,2010.34,20972.0,10.432066217654725,
Uruguay,2015,"Cocoa butter, fat and oil",15.0,123.0,8.2,
Uruguay,2015,Cocoa paste not defatted,13.0,74.0,5.6923076923076925,
Uruguay,2015,"Coconuts, in shell",13.0,41.0,3.1538461538461537,
Uruguay,2015,Coffee extracts,1.41,25.0,17.73049645390071,
Uruguay,2015,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",36.33,134.0,3.6884117808973302,
Uruguay,2015,"Cream, fresh",1937.78,3303.0,1.704527861779975,
Uruguay,2015,Cucumbers and gherkins,0.57,1.0,1.7543859649122808,
Uruguay,2015,Dairy products n.e.c.,8.0,77.0,9.625,
Uruguay,2015,"Dog or cat food, put up for retail sale",1050.07,3046.0,2.9007589970192464,
Uruguay,2015,Dried mushrooms,0.04,0.0,0.0,
Uruguay,2015,"Edible offal of cattle, fresh, chilled or frozen",33828.18,71522.0,2.1142727749468047,
Uruguay,2015,"Edible offals of horses and other equines, fresh, chilled or frozen",656.5,1063.0,1.6191926884996193,
Uruguay,2015,Eggplants (aubergines),0.23,0.0,0.0,
Uruguay,2015,Essential oils n.e.c.,141.82,1616.0,11.394725708644762,
Uruguay,2015,"Extracts and juices of meat, fish, crustaceans, molluscs or other aquatic invertebrates",67.28,1028.0,15.279429250891795,
Uruguay,2015,"Extracts, essences and concentrates of tea or mate, and preparations with a basis thereof or with a basis of tea or maté",0.39,7.0,17.94871794871795,
Uruguay,2015,Fat of pigs,25.27,32.0,1.2663237039968342,
Uruguay,2015,Flour of cereals n.e.c.,3.95,9.0,2.2784810126582276,
Uruguay,2015,Flour of maize,6.19,8.0,1.2924071082390953,
Uruguay,2015,Flour of mustard seed,19.88,35.0,1.7605633802816902,
Uruguay,2015,Flour of pulses,0.28,1.0,3.571428571428571,
Uruguay,2015,"Flour, meal, powder, flakes, granules and pellets of potatoes",2.81,15.0,5.338078291814947,
Uruguay,2015,"Food preparations of flour, meal or malt extract",1511.53,6443.0,4.262568390968092,
Uruguay,2015,Food wastes,22270.07,7851.0,0.3525359372467172,
Uruguay,2015,Ghee from cow milk,39.86,212.0,5.3186151530356245,
Uruguay,2015,"Ginger, raw",0.24,3.0,12.5,
Uruguay,2015,Glucose and dextrose,10.93,28.0,2.561756633119854,
Uruguay,2015,Grape juice,0.77,2.0,2.5974025974025974,
Uruguay,2015,Grapes,0.69,4.0,5.797101449275363,1109.2
Uruguay,2015,Green garlic,0.35,3.0,8.571428571428571,1153.3
Uruguay,2015,"Hair, carded/combed",16960.8,132950.0,7.838663270600444,
Uruguay,2015,"Hen eggs in shell, fresh",12.48,45.0,3.605769230769231,1665.3
Uruguay,2015,"Hides, cattle, dry salted",694.76,1610.0,2.317346997524325,
Uruguay,2015,"Hides, wet-salted of cattle",1996.97,2544.0,1.2739300039559933,
Uruguay,2015,"Homogenized cooked fruit, prepared",0.02,0.0,0.0,
Uruguay,2015,"Horse meat, fresh or chilled",6004.99,23299.0,3.8799398500247295,1989.2
Uruguay,2015,Horses,4175.0,3423.0,0.8198802395209581,
Uruguay,2015,Husked rice,50172.02,24682.0,0.4919475038078993,
Uruguay,2015,Industrial monocarboxylic fatty acids; acid oils from refining,2468.34,885.0,0.35854055762172143,
Uruguay,2015,Infant food,0.15,0.0,0.0,
Uruguay,2015,Juice of citrus fruit n.e.c.,71.7,335.0,4.672245467224546,
Uruguay,2015,Juice of fruits n.e.c.,0.81,2.0,2.4691358024691357,
Uruguay,2015,Juice of lemon,1675.29,3817.0,2.278411498904667,
Uruguay,2015,Kiwi fruit,0.83,3.0,3.6144578313253013,
Uruguay,2015,Lactose,2.24,11.0,4.910714285714286,
Uruguay,2015,Leeks and other alliaceous vegetables,1.69,4.0,2.366863905325444,
Uruguay,2015,Lemons and limes,15188.55,14898.0,0.9808704583386828,516.6
Uruguay,2015,"Lentils, dry",0.0,0.0,,
Uruguay,2015,Lettuce and chicory,7.11,15.0,2.109704641350211,
Uruguay,2015,Linseed,198.6,143.0,0.7200402819738168,
Uruguay,2015,Maize (corn),861.1,550.0,0.6387179189408896,195.6
Uruguay,2015,"Malt, whether or not roasted",211236.01,127836.0,0.6051809064183706,
Uruguay,2015,"Mangoes, guavas and mangosteens",0.3,2.0,6.666666666666667,
Uruguay,2015,Maté leaves,107.21,530.0,4.943568696949912,
Uruguay,2015,Meat meal,46500.9,21415.0,0.460528720949487,
Uruguay,2015,"Meat of cattle boneless, fresh or chilled",233217.46,1344146.0,5.763487862358161,
Uruguay,2015,"Meat of cattle with the bone, fresh or chilled",26064.62,78322.0,3.00491624278428,3214.0
Uruguay,2015,"Meat of chickens, fresh or chilled",5803.8,7695.0,1.3258554739997932,2131.6
Uruguay,2015,"Meat of rabbits and hares, fresh or chilled",129.63,1096.0,8.454832986191468,8050.5
Uruguay,2015,"Meat of sheep, fresh or chilled",9414.76,54979.0,5.839660278116489,3694.5
Uruguay,2015,Mixes and doughs for the preparation of bakers' wares,1166.29,2440.0,2.0921040221557248,
Uruguay,2015,Mushrooms and truffles,0.12,2.0,16.666666666666668,
Uruguay,2015,Natural honey,12102.74,40627.0,3.3568431611354126,2559.2
Uruguay,2015,Natural rubber in primary forms,2.0,4.0,2.0,
Uruguay,2015,Oats,680.12,479.0,0.7042874786802329,239.8
Uruguay,2015,Oil of sesame seed,0.22,7.0,31.818181818181817,
Uruguay,2015,Olive oil,76.08,304.0,3.995793901156677,
Uruguay,2015,"Onions and shallots, green",19.24,33.0,1.7151767151767152,
Uruguay,2015,Orange juice,1917.96,2857.0,1.489603537091493,
Uruguay,2015,Oranges,44159.0,24047.0,0.5445549038701057,388.8
Uruguay,2015,"Other beans, green",0.03,0.0,0.0,
Uruguay,2015,Other berries and fruits of the genus vaccinium n.e.c.,1887.97,12794.0,6.776590729725578,
Uruguay,2015,"Other citrus fruit, n.e.c.",0.75,1.0,1.3333333333333333,
Uruguay,2015,"Other forage products, n.e.c.",1585.92,460.0,0.29005246166263116,
Uruguay,2015,"Other fruits, n.e.c.",0.12,1.0,8.333333333333334,
Uruguay,2015,"Other live animals non food, n.e.c.",,659.0,,
Uruguay,2015,"Other live animals, n.e.c.",,105.0,,
Uruguay,2015,Other manufactured tobacco and manufactured tobacco substitutes; 'homogenized' or 'reconstituted' tobacco; tobacco extracts and essences,1179.2,7049.0,5.977781546811397,
Uruguay,2015,Other non-alcoholic caloric beverages,14.53,24.0,1.6517549896765313,
Uruguay,2015,"Other oil of vegetable origin, crude n.e.c.",107.69,101.0,0.9378772402265763,
Uruguay,2015,"Other raw skins of other animals, preserved",1.48,1.0,0.6756756756756757,
Uruguay,2015,"Other stimulant, spice and aromatic crops, n.e.c.",0.95,7.0,7.36842105263158,
Uruguay,2015,"Other vegetables, fresh n.e.c.",2.84,7.0,2.4647887323943665,
Uruguay,2015,Palm oil,942.42,1628.0,1.7274675834553597,
Uruguay,2015,Papayas,0.46,2.0,4.3478260869565215,
Uruguay,2015,Paste of tomatoes,182.21,205.0,1.1250754623785741,
Uruguay,2015,Peaches and nectarines,1.25,4.0,3.2,1188.0
Uruguay,2015,Pears,1640.0,1130.0,0.6890243902439024,1036.4
Uruguay,2015,"Pepper (Piper spp.), raw",0.09,1.0,11.11111111111111,
Uruguay,2015,Persimmons,45.83,23.0,0.5018546803403884,
Uruguay,2015,Pineapples,3.13,9.0,2.8753993610223643,
Uruguay,2015,"Pineapples, otherwise prepared or preserved",0.05,0.0,0.0,
Uruguay,2015,Plantains and cooking bananas,8.51,12.0,1.410105757931845,
Uruguay,2015,Plums and sloes,1.92,7.0,3.6458333333333335,1358.6
Uruguay,2015,Pomelos and grapefruits,171.81,81.0,0.4714510214772132,529.4
Uruguay,2015,Potatoes,11.45,16.0,1.3973799126637556,900.2
Uruguay,2015,Processed cheese,5458.3,21534.0,3.94518439807266,
Uruguay,2015,"Pulp, waste of fruit for feed",648.92,1085.0,1.6720088762867535,
Uruguay,2015,"Pumpkins, squash and gourds",242.77,161.0,0.6631791407505045,700.2
Uruguay,2015,Quinces,0.05,0.0,0.0,872.8
Uruguay,2015,Raisins,0.0,0.0,,
Uruguay,2015,"Rapeseed or canola oil, crude",401.91,643.0,1.5998606653230822,
Uruguay,2015,"Raw hides and skins of sheep or lambs, with wool",1535.35,2926.0,1.9057543882502361,
Uruguay,2015,Raw milk of cattle,21696.54,14159.0,0.6525925331873192,297.0
Uruguay,2015,Refined sugar,21.84,19.0,0.86996336996337,
Uruguay,2015,Rice,43775.72,17707.0,0.4044936325433368,217.4
Uruguay,2015,"Rice, broken",97155.36,30713.0,0.3161225484625861,
Uruguay,2015,"Rice, milled",520908.88,288317.0,0.5534883567352509,
Uruguay,2015,Sheep,2168.0,457.0,0.21079335793357934,
Uruguay,2015,"Shorn wool, greasy, including fleece-washed shorn wool",11466.94,56580.0,4.934184708387765,
Uruguay,2015,Skim milk and whey powder,25951.72,72057.0,2.7765789704882757,
Uruguay,2015,Skim milk of cows,357.24,291.0,0.8145784346657708,
Uruguay,2015,"Skins, dry-salted of sheep",41.65,15.0,0.36014405762304924,
Uruguay,2015,"Skins, furs",36.48,1632.0,44.736842105263165,
Uruguay,2015,Sorghum,15400.93,3627.0,0.2355052584486781,156.1
Uruguay,2015,Soya bean oil,37.0,44.0,1.1891891891891893,
Uruguay,2015,Soya beans,3034542.66,1121983.0,0.36973709903290664,334.5
Uruguay,2015,Soya sauce,0.29,2.0,6.8965517241379315,
Uruguay,2015,Strawberries,0.05,0.0,0.0,
Uruguay,2015,Sugar and syrups n.e.c.,1.35,1.0,0.7407407407407407,
Uruguay,2015,Sugar confectionery,18.1,157.0,8.67403314917127,
Uruguay,2015,"Sunflower-seed oil, crude",0.37,2.0,5.405405405405405,
Uruguay,2015,Sweet potatoes,2.34,3.0,1.2820512820512822,526.9
Uruguay,2015,Tallow,64438.23,32000.0,0.496599611752216,
Uruguay,2015,"Tangerines, mandarins, clementines",35610.46,33936.0,0.9529784226320019,480.6
Uruguay,2015,Tea leaves,12.47,140.0,11.226944667201282,
Uruguay,2015,Tomatoes,4.28,11.0,2.570093457943925,1264.4
Uruguay,2015,"Tomatoes, peeled (o/t vinegar)",8.22,11.0,1.338199513381995,
Uruguay,2015,"Uncooked pasta, not stuffed or otherwise prepared",2656.57,3272.0,1.231663385493324,
Uruguay,2015,"Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol; spirits, liqueurs and other spirituous beverages",19.07,72.0,3.7755637126376507,
Uruguay,2015,Unmanufactured tobacco,3539.18,15366.0,4.341683666838081,
Uruguay,2015,"Vegetable products, fresh or dry n.e.c.",0.01,3.0,300.0,
Uruguay,2015,"Vegetables, dehydrated",0.77,5.0,6.4935064935064934,
Uruguay,2015,"Vegetables, pulses and potatoes, preserved by vinegar or acetic acid",0.04,0.0,0.0,
Uruguay,2015,Vermouth and other wine of fresh grapes flavoured with plats or aromatic substances,0.67,9.0,13.432835820895521,
Uruguay,2015,Watermelons,3.31,8.0,2.416918429003021,377.6
Uruguay,2015,Wheat,638765.95,130853.0,0.2048528103290415,188.2
Uruguay,2015,Wheat and meslin flour,12560.99,4273.0,0.3401801928032743,
Uruguay,2015,Whey cheese,1047.85,3679.0,3.5109987116476598,
Uruguay,2015,"Whey, dry",18336.25,20053.0,1.0936260140432204,
Uruguay,2015,Whole milk powder,95616.25,285463.0,2.985507170590773,
Uruguay,2015,Wine,2375.77,8495.0,3.5756828312505,
Uruguay,2015,"Wool, degreased or carbonized, not carded or combed",6824.3,45323.0,6.641413771375818,
Uruguay,2015,"Yoghurt, with additives",3615.93,10672.0,2.9513845677322297,
Uruguay,2016,Animal oils and fats n.e.c.,76.57,52.0,0.6791171477079797,
Uruguay,2016,"Animal or vegetable fats and oils and their fractions, chemically modified, except those hydrogenated, inter-esterified, re-esterified or elaidinized; inedible mixtures or preparations of animal or vegetable fats or oils",321.13,140.0,0.43596051443340705,
Uruguay,2016,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.06,0.0,0.0,
Uruguay,2016,Apple juice,0.18,0.0,0.0,
Uruguay,2016,Apples,2496.45,1884.0,0.7546716337198823,1521.8
Uruguay,2016,Apricots,0.03,0.0,0.0,
Uruguay,2016,Avocados,2.13,9.0,4.225352112676057,
Uruguay,2016,Bananas,0.93,2.0,2.150537634408602,
Uruguay,2016,Barley,41516.33,12583.0,0.3030855569362706,197.7
Uruguay,2016,"Beer of barley, malted",5161.23,6184.0,1.1981640035417915,
Uruguay,2016,Beeswax,13.03,110.0,8.44205679201842,4490.7
Uruguay,2016,"Bovine meat, salted, dried or smoked",175.0,2226.0,12.72,
Uruguay,2016,Bran of cereals n.e.c.,48923.08,1163.0,0.023772011083521314,
Uruguay,2016,Bran of maize,2.27,3.0,1.3215859030837005,
Uruguay,2016,Breakfast cereals,199.06,1183.0,5.942931779363006,
Uruguay,2016,Butter of cow milk,11671.97,37495.0,3.212396879018709,
Uruguay,2016,Cabbages,2.04,4.0,1.9607843137254901,
Uruguay,2016,Cake of palm kernel,4.24,3.0,0.7075471698113207,
Uruguay,2016,Cake of rapeseed,8231.23,1748.0,0.2123619434762484,
Uruguay,2016,Cake of soya beans,24513.5,8199.0,0.3344687621106737,
Uruguay,2016,Cantaloupes and other melons,5.15,15.0,2.9126213592233006,662.2
Uruguay,2016,Carrots and turnips,16.26,23.0,1.4145141451414514,504.2
Uruguay,2016,Cattle,307131.0,195776.0,0.6374348405077963,
Uruguay,2016,Cauliflowers and broccoli,0.01,0.0,0.0,
Uruguay,2016,Cheese from whole cow milk,21972.17,77013.0,3.5050247654191646,
Uruguay,2016,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",4.15,11.0,2.650602409638554,
Uruguay,2016,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",4.26,12.0,2.8169014084507045,2019.4
Uruguay,2016,Cigarettes,1636.17,16345.0,9.989793236644113,
Uruguay,2016,"Cinnamon and cinnamon-tree flowers, raw",5.0,13.0,2.6,
Uruguay,2016,"Coffee, decaffeinated or roasted",0.01,0.0,0.0,
Uruguay,2016,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",35.54,111.0,3.1232414181204278,
Uruguay,2016,"Cream, fresh",347.0,543.0,1.5648414985590777,
Uruguay,2016,Cucumbers and gherkins,0.97,2.0,2.061855670103093,
Uruguay,2016,Dairy products n.e.c.,8.3,80.0,9.638554216867469,
Uruguay,2016,Dates,0.08,0.0,0.0,
Uruguay,2016,Degras,9.88,21.0,2.1255060728744937,
Uruguay,2016,"Dog or cat food, put up for retail sale",546.3,1653.0,3.025809994508512,
Uruguay,2016,"Edible offal of cattle, fresh, chilled or frozen",49575.72,79316.0,1.5998960781608416,
Uruguay,2016,"Edible offals of horses and other equines, fresh, chilled or frozen",878.66,1401.0,1.5944734026813558,
Uruguay,2016,Eggplants (aubergines),0.9,2.0,2.2222222222222223,
Uruguay,2016,"Eggs, liquid",10.0,18.0,1.8,
Uruguay,2016,Essential oils n.e.c.,119.11,2115.0,17.75669549156242,
Uruguay,2016,"Extracts and juices of meat, fish, crustaceans, molluscs or other aquatic invertebrates",79.17,1335.0,16.862447896930654,
Uruguay,2016,Flour of cereals n.e.c.,33.96,38.0,1.1189634864546525,
Uruguay,2016,Flour of maize,19.09,23.0,1.2048192771084338,
