Area,Year,Item,Export Quantity,Export Value,Implied Export Price,Producer Price
Bolivia (Plurinational State of),2024,Bran of cereals n.e.c.,30.0,28.0,0.9333333333333333,
Bolivia (Plurinational State of),2024,"Brazil nuts, in shell",206.77,605.0,2.9259563766503844,
Bolivia (Plurinational State of),2024,"Brazil nuts, shelled",27458.93,187010.0,6.810534860608188,
Bolivia (Plurinational State of),2024,Breakfast cereals,141.15,564.0,3.9957492029755577,
Bolivia (Plurinational State of),2024,"Broad beans and horse beans, dry",516.46,1295.0,2.507454594741122,
Bolivia (Plurinational State of),2024,Butter of cow milk,176.26,1190.0,6.751389992057189,
Bolivia (Plurinational State of),2024,Cake of soya beans,1485496.04,545108.0,0.3669535194452622,
Bolivia (Plurinational State of),2024,Cake of sunflower seed,90258.92,23604.0,0.2615143190279698,
Bolivia (Plurinational State of),2024,"Cassava, dry",0.01,0.0,0.0,
Bolivia (Plurinational State of),2024,Cattle,28.0,25.0,0.8928571428571429,
Bolivia (Plurinational State of),2024,"Cattle fat, unrendered",80.51,446.0,5.539684511240839,
Bolivia (Plurinational State of),2024,Cereal preparations,323.0,840.0,2.6006191950464395,
Bolivia (Plurinational State of),2024,Cereals n.e.c.,18.0,56.0,3.111111111111111,
Bolivia (Plurinational State of),2024,"Chestnuts, in shell",14.0,112.0,8.0,791.6
Bolivia (Plurinational State of),2024,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",62.87,76.0,1.2088436456179419,
Bolivia (Plurinational State of),2024,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1.21,3.0,2.479338842975207,
Bolivia (Plurinational State of),2024,Cigarettes,0.06,2.0,33.333333333333336,
Bolivia (Plurinational State of),2024,"Cinnamon and cinnamon-tree flowers, raw",3.67,20.0,5.4495912806539515,
Bolivia (Plurinational State of),2024,"Citrus juice, concentrated n.e.c.",1594.42,2464.0,1.5453895460418208,
Bolivia (Plurinational State of),2024,Cocoa beans,1846.77,10541.0,5.707803353963948,
Bolivia (Plurinational State of),2024,"Cocoa butter, fat and oil",190.4,2507.0,13.167016806722689,
Bolivia (Plurinational State of),2024,Cocoa husks and shells,85.0,98.0,1.1529411764705881,
Bolivia (Plurinational State of),2024,Cocoa paste not defatted,14.82,199.0,13.427800269905532,
Bolivia (Plurinational State of),2024,"Coconuts, desiccated",0.25,2.0,8.0,
Bolivia (Plurinational State of),2024,Coffee extracts,2.27,51.0,22.46696035242291,
Bolivia (Plurinational State of),2024,Coffee substitutes,4.18,32.0,7.6555023923444985,
Bolivia (Plurinational State of),2024,"Coffee, decaffeinated or roasted",4.63,55.0,11.879049676025918,
Bolivia (Plurinational State of),2024,"Coffee, green",2427.26,15130.0,6.23336601764953,
Bolivia (Plurinational State of),2024,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",2271.96,5816.0,2.5599042236659098,
Bolivia (Plurinational State of),2024,"Dog or cat food, put up for retail sale",25.05,16.0,0.6387225548902196,
Bolivia (Plurinational State of),2024,"Edible offal of cattle, fresh, chilled or frozen",15611.65,56535.0,3.621334067827552,
Bolivia (Plurinational State of),2024,"Eggs, dried",20.0,84.0,4.2,
Bolivia (Plurinational State of),2024,Essential oils n.e.c.,116.38,949.0,8.154322048461935,
Bolivia (Plurinational State of),2024,"Fine animal hair, n.e.c.",117.43,2353.0,20.037469130545855,
Bolivia (Plurinational State of),2024,Flour of fruits,13.27,386.0,29.088168801808592,
Bolivia (Plurinational State of),2024,Flour of millet,154.3,189.0,1.2248865845755021,
Bolivia (Plurinational State of),2024,Flour of mustard seed,85.05,145.0,1.7048794826572604,
Bolivia (Plurinational State of),2024,"Flours and meals of oil seeds or oleaginous fruits, except those of mustard",109956.95,47731.0,0.4340880681030167,
Bolivia (Plurinational State of),2024,"Food preparations of flour, meal or malt extract",7.0,5.0,0.7142857142857143,
Bolivia (Plurinational State of),2024,Food wastes,517.18,302.0,0.5839359604006342,
Bolivia (Plurinational State of),2024,Germ of wheat,6.08,24.0,3.9473684210526314,
Bolivia (Plurinational State of),2024,Green garlic,16.1,12.0,0.7453416149068323,2475.3
Bolivia (Plurinational State of),2024,"Groundnuts, shelled",9112.46,11277.0,1.2375362964556225,
Bolivia (Plurinational State of),2024,"Hair, carded/combed",285.17,3638.0,12.757302661570291,
Bolivia (Plurinational State of),2024,"Hides, wet-salted of cattle",10294.68,2832.0,0.2750935434612829,
Bolivia (Plurinational State of),2024,Husked rice,993.6,630.0,0.6340579710144928,
Bolivia (Plurinational State of),2024,Ice cream and other edible ice,0.02,0.0,0.0,
Bolivia (Plurinational State of),2024,Industrial monocarboxylic fatty acids; acid oils from refining,5380.57,2688.0,0.4995753238039836,
Bolivia (Plurinational State of),2024,Juice of fruits n.e.c.,0.02,0.0,0.0,
Bolivia (Plurinational State of),2024,Lemons and limes,121.02,89.0,0.7354156337795406,
Bolivia (Plurinational State of),2024,Linseed,103.56,57.0,0.5504055619930475,
Bolivia (Plurinational State of),2024,Maize (corn),21071.43,8199.0,0.38910505836575876,275.4
Bolivia (Plurinational State of),2024,Maté leaves,1.87,22.0,11.76470588235294,
Bolivia (Plurinational State of),2024,Meat meal,1823.46,262.0,0.14368288857446831,
Bolivia (Plurinational State of),2024,"Meat of cattle boneless, fresh or chilled",43168.77,180542.0,4.182236371339744,
Bolivia (Plurinational State of),2024,"Meat of chickens, fresh or chilled",95.38,155.0,1.6250786328370728,
Bolivia (Plurinational State of),2024,Millet,195.2,438.0,2.2438524590163937,
Bolivia (Plurinational State of),2024,Mixes and doughs for the preparation of bakers' wares,15.92,43.0,2.701005025125628,
Bolivia (Plurinational State of),2024,Natural rubber in primary forms,0.01,0.0,0.0,
Bolivia (Plurinational State of),2024,Oil of palm kernel,0.01,1.0,100.0,
Bolivia (Plurinational State of),2024,"Onions and shallots, dry (excluding dehydrated)",6.0,4.0,0.6666666666666666,240.4
Bolivia (Plurinational State of),2024,Other camelids,1.0,0.0,0.0,
Bolivia (Plurinational State of),2024,"Other fruit n.e.c., dried",25.92,71.0,2.7391975308641974,
Bolivia (Plurinational State of),2024,Other manufactured tobacco and manufactured tobacco substitutes; 'homogenized' or 'reconstituted' tobacco; tobacco extracts and essences,10.17,9.0,0.8849557522123894,
Bolivia (Plurinational State of),2024,Other non-alcoholic caloric beverages,32.78,31.0,0.9456985967053081,
Bolivia (Plurinational State of),2024,"Other oil of vegetable origin, crude n.e.c.",1.28,11.0,8.59375,
Bolivia (Plurinational State of),2024,"Other oil seeds, n.e.c.",11255.32,25542.0,2.2693268605423924,
Bolivia (Plurinational State of),2024,Other pulses n.e.c.,2.81,1.0,0.35587188612099646,
Bolivia (Plurinational State of),2024,"Other raw skins of other animals, preserved",21.5,355.0,16.511627906976745,
Bolivia (Plurinational State of),2024,"Other stimulant, spice and aromatic crops, n.e.c.",1.2,3.0,2.5,
Bolivia (Plurinational State of),2024,"Other tropical fruits, n.e.c.",0.23,8.0,34.78260869565217,
Bolivia (Plurinational State of),2024,Peaches and nectarines,1.17,6.0,5.128205128205129,
Bolivia (Plurinational State of),2024,"Peas, dry",0.58,4.0,6.8965517241379315,
Bolivia (Plurinational State of),2024,"Pigeon peas, dry",0.41,4.0,9.75609756097561,
Bolivia (Plurinational State of),2024,Pineapples,160.0,52.0,0.325,
Bolivia (Plurinational State of),2024,"Pineapples, otherwise prepared or preserved",375.4,775.0,2.0644645711241343,
Bolivia (Plurinational State of),2024,Plantains and cooking bananas,750.0,381.0,0.508,
Bolivia (Plurinational State of),2024,Prepared groundnuts,0.09,1.0,11.11111111111111,
Bolivia (Plurinational State of),2024,"Pumpkins, squash and gourds",3.15,7.0,2.2222222222222223,200.9
Bolivia (Plurinational State of),2024,Quinoa,29435.22,84554.0,2.8725452026517893,1536.1
Bolivia (Plurinational State of),2024,Raw cane or beet sugar (centrifugal only),12725.65,8049.0,0.6325020725856833,
Bolivia (Plurinational State of),2024,Raw milk of cattle,170.78,135.0,0.7904906897763204,
Bolivia (Plurinational State of),2024,Refined sugar,61996.84,36378.0,0.586771841919685,
Bolivia (Plurinational State of),2024,"Rice, broken",303.0,70.0,0.23102310231023102,
Bolivia (Plurinational State of),2024,"Rice, milled",2407.6,1647.0,0.6840837348396744,
Bolivia (Plurinational State of),2024,Sesame seed,10765.9,19498.0,1.8110887152955164,
Bolivia (Plurinational State of),2024,Skim milk and whey powder,75.0,272.0,3.6266666666666665,
Bolivia (Plurinational State of),2024,Sorghum,8569.91,3615.0,0.4218247332819131,179.9
Bolivia (Plurinational State of),2024,Soya bean oil,427097.02,391479.0,0.9166043818334297,
Bolivia (Plurinational State of),2024,Soya beans,202390.91,81107.0,0.4007442824383763,415.7
Bolivia (Plurinational State of),2024,Soya sauce,26.88,38.0,1.4136904761904763,
Bolivia (Plurinational State of),2024,Sugar confectionery,108.78,268.0,2.4636881779738924,
Bolivia (Plurinational State of),2024,Sunflower seed,138.68,987.0,7.1171041246034035,
Bolivia (Plurinational State of),2024,"Sunflower-seed oil, crude",113258.26,98197.0,0.8670184408625031,
Bolivia (Plurinational State of),2024,Tallow,9727.06,7185.0,0.7386610137081503,
Bolivia (Plurinational State of),2024,"Tomatoes, peeled (o/t vinegar)",3.4,3.0,0.8823529411764706,
Bolivia (Plurinational State of),2024,"Uncooked pasta, not stuffed or otherwise prepared",1618.51,1672.0,1.033048915360424,
Bolivia (Plurinational State of),2024,"Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol; spirits, liqueurs and other spirituous beverages",65.07,351.0,5.394190871369295,
Bolivia (Plurinational State of),2024,Unmanufactured tobacco,20.0,57.0,2.85,
Bolivia (Plurinational State of),2024,Vegetable products for feed n.e.c.,1296.8,1361.0,1.0495064774830352,
Bolivia (Plurinational State of),2024,"Vegetable products, fresh or dry n.e.c.",13.04,380.0,29.14110429447853,
Bolivia (Plurinational State of),2024,"Vegetables, dehydrated",94.38,64.0,0.67810976901886,
Bolivia (Plurinational State of),2024,"Vegetables, pulses and potatoes, preserved by vinegar or acetic acid",3.76,5.0,1.3297872340425532,
Bolivia (Plurinational State of),2024,Vermouth and other wine of fresh grapes flavoured with plats or aromatic substances,0.93,10.0,10.75268817204301,
Bolivia (Plurinational State of),2024,Whole milk powder,6472.39,26008.0,4.018299268121976,
Bolivia (Plurinational State of),2024,Wine,22.2,115.0,5.18018018018018,
Brazil,2005,"Abaca, manila hemp, raw",0.0,0.0,,
Brazil,2005,"Almonds, in shell",0.0,0.0,,
Brazil,2005,"Almonds, shelled",0.0,0.0,,
Brazil,2005,Animal oils and fats n.e.c.,45.0,41.0,0.9111111111111111,
Brazil,2005,"Animal or vegetable fats and oils and their fractions, chemically modified, except those hydrogenated, inter-esterified, re-esterified or elaidinized; inedible mixtures or preparations of animal or vegetable fats or oils",11331.0,9323.0,0.8227870443914924,
Brazil,2005,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",12.0,27.0,2.25,
Brazil,2005,Apple juice,117.0,57.0,0.48717948717948717,
Brazil,2005,"Apple juice, concentrated",33679.0,24547.0,0.7288518067638587,
Brazil,2005,Apples,99332.0,45771.0,0.46078806426931906,
Brazil,2005,Apricots,0.0,0.0,,
Brazil,2005,"Apricots, dried",0.0,0.0,,
Brazil,2005,Artichokes,0.0,0.0,,
Brazil,2005,Asparagus,0.0,0.0,,
Brazil,2005,Asses,0.0,0.0,,
Brazil,2005,Avocados,625.0,380.0,0.608,
Brazil,2005,Bananas,212176.0,33027.0,0.1556585099162959,
Brazil,2005,Barley,0.0,0.0,,
Brazil,2005,"Barley, pearled",0.0,0.0,,
Brazil,2005,"Beans, dry",2285.0,1515.0,0.6630196936542669,536.1
Brazil,2005,"Beer of barley, malted",61626.0,28358.0,0.4601629182487911,
Brazil,2005,Beeswax,59.0,5627.0,95.37288135593221,
Brazil,2005,Beet pulp,214.0,134.0,0.6261682242990654,
Brazil,2005,Bran of maize,1219.0,462.0,0.37899917965545526,
Brazil,2005,Bran of wheat,0.0,0.0,,
Brazil,2005,"Brazil nuts, shelled",4184.0,22078.0,5.2767686424474185,
Brazil,2005,Breakfast cereals,7936.0,9185.0,1.1573840725806452,
Brazil,2005,Brewing or distilling dregs and waste,0.0,0.0,,
Brazil,2005,"Broad beans and horse beans, dry",0.0,0.0,,
Brazil,2005,Buckwheat,1.0,1.0,1.0,
Brazil,2005,Buffalo,0.0,0.0,,
Brazil,2005,Butter of cow milk,1616.0,3041.0,1.8818069306930694,
Brazil,2005,"Buttermilk, curdled and acidified milk",1795.0,1394.0,0.7766016713091922,
Brazil,2005,Cabbages,8.0,1.0,0.125,
Brazil,2005,Cake of cottonseed,0.0,0.0,,
Brazil,2005,Cake of groundnuts,0.0,0.0,,
Brazil,2005,Cake of linseed,0.0,0.0,,
Brazil,2005,Cake of maize,0.0,0.0,,
Brazil,2005,Cake of palm kernel,0.0,0.0,,
Brazil,2005,Cake of rapeseed,0.0,0.0,,
Brazil,2005,Cake of rice bran,0.0,0.0,,
Brazil,2005,Cake of soya beans,14421680.0,2865042.0,0.1986621530917341,
Brazil,2005,Cake of sunflower seed,0.0,0.0,,
Brazil,2005,Canary seed,1.0,1.0,1.0,
Brazil,2005,Canned mushrooms,53.0,730.0,13.773584905660377,
Brazil,2005,Cantaloupes and other melons,179831.0,91479.0,0.5086942740684309,
Brazil,2005,Carrots and turnips,319.0,41.0,0.12852664576802508,
Brazil,2005,"Cashew nuts, in shell",0.0,0.0,,
Brazil,2005,"Cashew nuts, shelled",41856.0,187126.0,4.470709097859327,
Brazil,2005,"Cassava, dry",691.0,472.0,0.683068017366136,
Brazil,2005,"Cassava, fresh",0.0,0.0,,70.8
Brazil,2005,Cattle,113205.0,31468.0,0.27797358773905745,
Brazil,2005,Cauliflowers and broccoli,0.0,1.0,,
Brazil,2005,Cereal preparations,2281.0,756.0,0.3314335817623849,
Brazil,2005,"Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets",70.0,10.0,0.14285714285714285,
Brazil,2005,Cheese from whole cow milk,3083.0,9299.0,3.016217969510217,
Brazil,2005,Cherries,0.0,0.0,,
Brazil,2005,"Chestnuts, in shell",6.0,8.0,1.3333333333333333,
Brazil,2005,"Chick peas, dry",5.0,10.0,2.0,
Brazil,2005,Chickens,14898.0,8544.0,0.5734997986306887,
Brazil,2005,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",8948.0,23076.0,2.578900312919088,
Brazil,2005,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",274.0,402.0,1.467153284671533,
Brazil,2005,Cider and other fermented beverages,2076.0,1718.0,0.8275529865125241,
Brazil,2005,Cigarettes,2808.0,15658.0,5.5762108262108265,
Brazil,2005,Cigars and cheroots,25.0,577.0,23.08,
Brazil,2005,"Cinnamon and cinnamon-tree flowers, raw",2321.0,3446.0,1.4847048685911246,
Brazil,2005,"Citrus juice, concentrated n.e.c.",4537.0,3630.0,0.8000881639850121,
Brazil,2005,"Cloves (whole stems), raw",2107.0,5932.0,2.815377313716184,
Brazil,2005,Coarse goat hair,0.0,0.0,,
Brazil,2005,Cocoa beans,1066.0,1783.0,1.672607879924953,
Brazil,2005,"Cocoa butter, fat and oil",39199.0,156339.0,3.9883415393249826,
Brazil,2005,Cocoa paste not defatted,11116.0,23274.0,2.093738754947823,
Brazil,2005,Coconut oil,0.0,0.0,,
Brazil,2005,"Coconuts, desiccated",642.0,403.0,0.6277258566978193,
Brazil,2005,"Coconuts, in shell",476.0,189.0,0.39705882352941174,
Brazil,2005,Coffee extracts,88011.0,395248.0,4.49089318380657,
Brazil,2005,Coffee husks and skins,0.0,0.0,,
Brazil,2005,Coffee substitutes,15.0,112.0,7.466666666666667,
Brazil,2005,"Coffee, decaffeinated or roasted",4150.0,16591.0,3.9978313253012048,
Brazil,2005,"Coffee, green",1352097.0,2516614.0,1.8612673499016712,760.3
Brazil,2005,"Coir, raw",174.0,188.0,1.0804597701149425,
Brazil,2005,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",13044.0,17263.0,1.32344372891751,
Brazil,2005,Copra,0.0,0.0,,
Brazil,2005,"Cotton lint, ginned",390963.0,449732.0,1.1503185723457208,
Brazil,2005,Cotton linters,15681.0,4462.0,0.28454817932529813,
Brazil,2005,Cotton seed,18120.0,3447.0,0.1902317880794702,
Brazil,2005,"Cotton, carded or combed",2417.0,2852.0,1.1799751758378154,
Brazil,2005,Cottonseed oil,62644.0,29077.0,0.4641625694400102,
Brazil,2005,"Cream, fresh",1532.0,2009.0,1.3113577023498695,
Brazil,2005,Cucumbers and gherkins,0.0,0.0,,
Brazil,2005,Currants,0.0,0.0,,
Brazil,2005,Dairy products n.e.c.,15.0,67.0,4.466666666666667,
Brazil,2005,Dates,0.0,0.0,,
Brazil,2005,"Dog or cat food, put up for retail sale",39109.0,22100.0,0.5650873200542075,
Brazil,2005,Ducks,0.0,0.0,,
Brazil,2005,"Edible offal of cattle, fresh, chilled or frozen",62667.0,63875.0,1.0192764932101426,
Brazil,2005,"Edible offal of pigs, fresh, chilled or frozen",25317.0,21534.0,0.8505747126436781,
Brazil,2005,"Edible offals and liver of chickens and guinea fowl, fresh, chilled or frozen",0.0,0.0,,
Brazil,2005,"Edible offals and liver of geese, fresh, chilled or frozen",177.0,69.0,0.3898305084745763,
Brazil,2005,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",0.0,0.0,,
Brazil,2005,Eggplants (aubergines),0.0,0.0,,
Brazil,2005,"Eggs from other birds in shell, fresh, n.e.c.",4147.0,3800.0,0.9163250542560888,
Brazil,2005,"Eggs, dried",454.0,1675.0,3.6894273127753303,
Brazil,2005,"Eggs, liquid",6654.0,9374.0,1.4087766756837992,
Brazil,2005,Essential oils n.e.c.,74356.0,105566.0,1.4197374791543387,
Brazil,2005,"Extracts, essences and concentrates of tea or mate, and preparations with a basis thereof or with a basis of tea or maté",20.0,138.0,6.9,
Brazil,2005,Fat of pigs,10950.0,9260.0,0.845662100456621,
Brazil,2005,Fatty liver preparations,0.0,0.0,,
Brazil,2005,Figs,837.0,2215.0,2.6463560334528076,
Brazil,2005,"Figs, dried",0.0,0.0,,
Brazil,2005,"Fine animal hair, n.e.c.",0.0,0.0,,
Brazil,2005,"Flax, processed but not spun",0.0,0.0,,
Brazil,2005,"Flax, raw or retted",0.0,0.0,,
Brazil,2005,"Flax, tow and waste",93.0,35.0,0.3763440860215054,
Brazil,2005,Flour of cassava,1387.0,726.0,0.5234318673395818,
Brazil,2005,Flour of cereals n.e.c.,30.0,72.0,2.4,
Brazil,2005,Flour of maize,58032.0,11851.0,0.2042149159084643,
Brazil,2005,Flour of mustard seed,316.0,227.0,0.7183544303797469,
Brazil,2005,Flour of pulses,7.0,3.0,0.42857142857142855,
Brazil,2005,Flour of rice,95.0,86.0,0.9052631578947369,
Brazil,2005,Flour of roots and tubers n.e.c.,0.0,0.0,,
Brazil,2005,"Flour, meal, powder, flakes, granules and pellets of potatoes",33.0,45.0,1.3636363636363635,
Brazil,2005,"Food preparations of flour, meal or malt extract",6929.0,8582.0,1.2385625631404242,
Brazil,2005,Food wastes,55304.0,38479.0,0.6957724576884131,
Brazil,2005,Germ of maize,56.0,73.0,1.3035714285714286,
Brazil,2005,"Ginger, raw",9106.0,6677.0,0.7332528003514166,
Brazil,2005,Glucose and dextrose,10007.0,3318.0,0.3315679024682722,
Brazil,2005,Gluten feed and meal,0.0,0.0,,
Brazil,2005,Goats,17.0,4.0,0.23529411764705882,
Brazil,2005,Grape juice,7711.0,10798.0,1.400337180651018,
Brazil,2005,"Grapefruit juice, concentrated",330.0,365.0,1.106060606060606,
Brazil,2005,Grapes,51213.0,107276.0,2.0947025169390585,318.4
Brazil,2005,Green garlic,832.0,660.0,0.7932692307692307,
Brazil,2005,Groundnut oil,20524.0,18267.0,0.8900311830052622,
Brazil,2005,"Groundnuts, shelled",55962.0,31811.0,0.5684392980951359,
Brazil,2005,"Hazelnuts, in shell",0.0,0.0,,
Brazil,2005,"Hazelnuts, shelled",49.0,507.0,10.346938775510203,
Brazil,2005,"Hen eggs in shell, fresh",8448.0,14941.0,1.7685842803030303,669.2
Brazil,2005,"Hides, dry-salted of horses",0.0,0.0,,
Brazil,2005,"Hides, wet-salted of cattle",2171.0,1132.0,0.5214187010594197,
Brazil,2005,"Homogenized cooked fruit, prepared",3111.0,1824.0,0.5863066538090647,
Brazil,2005,Homogenized vegetable preparations,40.0,51.0,1.275,
Brazil,2005,Hop cones,0.0,0.0,,
Brazil,2005,"Horse meat, fresh or chilled",19101.0,34109.0,1.785718025234281,
Brazil,2005,Horses,709.0,2053.0,2.895627644569817,
Brazil,2005,Husked rice,2690.0,941.0,0.34981412639405207,
Brazil,2005,Ice cream and other edible ice,279.0,605.0,2.1684587813620073,
Brazil,2005,Industrial monocarboxylic fatty acids; acid oils from refining,22374.0,17547.0,0.7842585143470099,
Brazil,2005,Infant food,9785.0,24812.0,2.535717935615738,
Brazil,2005,Juice of citrus fruit n.e.c.,0.0,0.0,,
Brazil,2005,Juice of fruits n.e.c.,26318.0,24773.0,0.941294931225777,
Brazil,2005,"Juice of pineapples, concentrated",7069.0,7354.0,1.0403168765030415,
Brazil,2005,"Jute, raw or retted",0.0,0.0,,347.8
Brazil,2005,Kiwi fruit,10.0,6.0,0.6,
Brazil,2005,Lactose,76.0,64.0,0.8421052631578947,
Brazil,2005,Leeks and other alliaceous vegetables,0.0,0.0,,
Brazil,2005,"Lemon juice, concentrated",577.0,440.0,0.7625649913344887,
Brazil,2005,Lemons and limes,44258.0,26300.0,0.5942428487505084,
Brazil,2005,"Lentils, dry",12.0,15.0,1.25,
Brazil,2005,Lettuce and chicory,3.0,2.0,0.6666666666666666,
Brazil,2005,Linseed,107.0,48.0,0.4485981308411215,
Brazil,2005,Lucerne (alfalfa) meal and pellets,3.0,10.0,3.3333333333333335,
Brazil,2005,Maize (corn),1070016.0,120862.0,0.1129534511633471,118.4
Brazil,2005,"Malt, whether or not roasted",950.0,317.0,0.3336842105263158,
Brazil,2005,"Mangoes, guavas and mangosteens",113882.0,72654.0,0.6379761507525333,
Brazil,2005,Margarine and shortening,20353.0,16136.0,0.792806957205326,
Brazil,2005,Maté leaves,31441.0,25674.0,0.8165770808816514,
Brazil,2005,Meat meal,40296.0,9984.0,0.24776652769505658,
Brazil,2005,"Meat of cattle boneless, fresh or chilled",1083933.0,2417055.0,2.229893360567489,
Brazil,2005,"Meat of cattle with the bone, fresh or chilled",1656.0,2049.0,1.2373188405797102,1422.4
Brazil,2005,"Meat of chickens, fresh or chilled",2761966.0,3324209.0,1.2035662278246728,
Brazil,2005,"Meat of ducks, fresh or chilled",1220.0,3659.0,2.9991803278688525,
Brazil,2005,"Meat of goat, fresh or chilled",0.0,0.0,,
Brazil,2005,"Meat of pig boneless, fresh or chilled",389755.0,836194.0,2.145434952726713,
Brazil,2005,"Meat of pig with the bone, fresh or chilled",189658.0,286957.0,1.5130234421959528,1003.9
Brazil,2005,"Meat of rabbits and hares, fresh or chilled",0.0,0.0,,
Brazil,2005,"Meat of sheep, fresh or chilled",4.0,17.0,4.25,
Brazil,2005,"Meat of turkeys, fresh or chilled",111837.0,168251.0,1.5044305551829895,
Brazil,2005,Millet,0.0,0.0,,
Brazil,2005,Mixes and doughs for the preparation of bakers' wares,957.0,948.0,0.9905956112852664,
Brazil,2005,Molasses,61224.0,5291.0,0.08642035802953091,
Brazil,2005,Mules and hinnies,0.0,0.0,,
Brazil,2005,Mushrooms and truffles,2.0,13.0,6.5,
Brazil,2005,Mustard seed,5.0,3.0,0.6,
Brazil,2005,Natural honey,14442.0,18940.0,1.3114527073812492,
Brazil,2005,Natural rubber in other forms,161.0,310.0,1.9254658385093169,
Brazil,2005,Natural rubber in primary forms,0.0,1.0,,
Brazil,2005,"Nutmeg, mace, cardamoms, raw",744.0,7125.0,9.576612903225806,
Brazil,2005,Oats,1475.0,269.0,0.18237288135593221,
Brazil,2005,"Oats, rolled",127.0,65.0,0.5118110236220472,
Brazil,2005,Oil of castor beans,11782.0,9620.0,0.8164997453742998,
Brazil,2005,Oil of citronella,0.0,0.0,,
Brazil,2005,Oil of linseed,13.0,26.0,2.0,
Brazil,2005,Oil of maize,41221.0,26124.0,0.6337546396254337,
Brazil,2005,Oil of olive residues,0.0,2.0,,
Brazil,2005,Oil of palm kernel,122.0,258.0,2.1147540983606556,
Brazil,2005,Oil of rice bran,0.0,0.0,,
Brazil,2005,Oil of sesame seed,0.0,3.0,,
Brazil,2005,Olive oil,62.0,207.0,3.338709677419355,
Brazil,2005,"Onions and shallots, dry (excluding dehydrated)",0.0,0.0,,244.7
Brazil,2005,"Onions and shallots, green",1186.0,208.0,0.17537942664418213,
Brazil,2005,Orange juice,718525.0,314368.0,0.4375185275390557,
Brazil,2005,"Orange juice, concentrated",1059074.0,796132.0,0.7517246198093807,
Brazil,2005,Oranges,30652.0,8953.0,0.29208534516507895,
Brazil,2005,"Other beans, green",16.0,18.0,1.125,
Brazil,2005,"Other fibre crops, raw, n.e.c.",0.0,0.0,,
Brazil,2005,"Other forage products, n.e.c.",2.0,1.0,0.5,
Brazil,2005,Other fructose and syrup,23.0,61.0,2.652173913043478,
Brazil,2005,"Other fruit n.e.c., dried",53.0,345.0,6.509433962264151,
Brazil,2005,"Other fruits, n.e.c.",0.0,0.0,,
Brazil,2005,"Other live animals non food, n.e.c.",,834.0,,
Brazil,2005,"Other live animals, n.e.c.",0.0,0.0,,
Brazil,2005,Other manufactured tobacco and manufactured tobacco substitutes; 'homogenized' or 'reconstituted' tobacco; tobacco extracts and essences,10329.0,29793.0,2.884403136799303,
Brazil,2005,"Other meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",7.0,27.0,3.857142857142857,
Brazil,2005,"Other meat of mammals, fresh or chilled",319.0,885.0,2.774294670846395,
Brazil,2005,Other non-alcoholic caloric beverages,31349.0,12419.0,0.3961529873361192,
Brazil,2005,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",8.0,13.0,1.625,
Brazil,2005,"Other oil of vegetable origin, crude n.e.c.",923.0,2342.0,2.5373781148429035,
Brazil,2005,"Other oil seeds, n.e.c.",58.0,300.0,5.172413793103448,
Brazil,2005,"Other stimulant, spice and aromatic crops, n.e.c.",755.0,1629.0,2.157615894039735,
Brazil,2005,"Other tropical fruits, n.e.c.",0.0,0.0,,
Brazil,2005,Other vegetables provisionally preserved,612.0,503.0,0.8218954248366013,
Brazil,2005,"Other vegetables, fresh n.e.c.",18607.0,2444.0,0.13134841726232063,
Brazil,2005,Palm oil,44869.0,17406.0,0.3879293053110165,
Brazil,2005,Papayas,38757.0,30638.0,0.7905152617591661,
Brazil,2005,Paste of tomatoes,8539.0,6495.0,0.7606277081625483,
Brazil,2005,Peaches and nectarines,0.0,0.0,,
Brazil,2005,Pears,0.0,1.0,,
Brazil,2005,"Peas, dry",4.0,3.0,0.75,
Brazil,2005,"Peas, green",2.0,2.0,1.0,
Brazil,2005,"Pepper (Piper spp.), raw",38424.0,56245.0,1.4637986674994794,
Brazil,2005,"Peppermint, spearmint",0.0,0.0,,
Brazil,2005,Persimmons,842.0,878.0,1.0427553444180522,
Brazil,2005,"Pig fat, rendered",2482.0,1141.0,0.459709911361805,
Brazil,2005,"Pig meat, cuts, salted, dried or smoked (bacon and ham)",1645.0,2570.0,1.5623100303951367,
Brazil,2005,Pineapple juice,2517.0,2422.0,0.9622566547477155,
Brazil,2005,Pineapples,19630.0,6097.0,0.31059602649006623,
Brazil,2005,"Pineapples, otherwise prepared or preserved",349.0,326.0,0.9340974212034384,
Brazil,2005,"Pistachios, in shell",0.0,0.0,,
Brazil,2005,Plums and sloes,0.0,0.0,,
