Area,Year,Item,RCA
Brazil,2020,Sesame seed,0.21011075916322774
Brazil,2020,"Shorn wool, greasy, including fleece-washed shorn wool",0.11092033918864701
Brazil,2020,Silk waste,0.11473030738801328
Brazil,2020,Silk-worm cocoons suitable for reeling,0.736540937364767
Brazil,2020,Skim milk and whey powder,0.0003620406653456012
Brazil,2020,Skim milk of cows,0.01050786003421996
Brazil,2020,"Skins, furs",0.0004492353136087875
Brazil,2020,"Skins, pig, wet salted",0.03352654170057507
Brazil,2020,Sorghum,0.029266407281244328
Brazil,2020,Sour cherries,0.0001672879756946947
Brazil,2020,Soya bean oil,1.1779489303270736
Brazil,2020,Soya beans,6.732854861922634
Brazil,2020,Soya sauce,0.03415241050886796
Brazil,2020,Spinach,0.0021079544082648178
Brazil,2020,Starch of cassava,0.08422230921039078
Brazil,2020,Strawberries,0.0004978482637353768
Brazil,2020,Sugar and syrups n.e.c.,0.043052745134666816
Brazil,2020,Sugar beet,0.0013817539239171874
Brazil,2020,Sugar cane,0.0003384358283554922
Brazil,2020,Sugar confectionery,0.1772289210584226
Brazil,2020,Sunflower seed,0.0007247410960408005
Brazil,2020,"Sunflower-seed oil, crude",0.0003801626280545368
Brazil,2020,"Sweet corn, frozen",0.002740868960769183
Brazil,2020,"Sweet corn, prepared or preserved",0.2263148751847902
Brazil,2020,Sweet potatoes,0.13548382946869264
Brazil,2020,Swine / pigs,0.013584773199010977
Brazil,2020,Tallow,0.1090074131872748
Brazil,2020,"Tangerines, mandarins, clementines",0.0005633706157019613
Brazil,2020,Tapioca of cassava,0.4235980433340904
Brazil,2020,Taro,0.007810016251532951
Brazil,2020,Tea leaves,0.0022446622295819877
Brazil,2020,Tomato juice,0.011824856725290695
Brazil,2020,Tomatoes,0.002316001900711743
Brazil,2020,"Tomatoes, peeled (o/t vinegar)",0.0019012756892609341
Brazil,2020,"Uncooked pasta, not stuffed or otherwise prepared",0.0468066464251575
Brazil,2020,"Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol; spirits, liqueurs and other spirituous beverages",0.014076079628023057
Brazil,2020,Unmanufactured tobacco,2.127420659484174
Brazil,2020,"Vanilla, raw",0.0013962790716098902
Brazil,2020,"Vegetable products, fresh or dry n.e.c.",0.0194750962685341
Brazil,2020,"Vegetable waxes (other than triglycerides), whether or not refined or coloured",9.151201048414856
Brazil,2020,"Vegetables, dehydrated",0.0034289672728117517
Brazil,2020,"Vegetables, pulses and potatoes, preserved by vinegar or acetic acid",0.010479438860119506
Brazil,2020,Vermouth and other wine of fresh grapes flavoured with plats or aromatic substances,0.0032147694978338125
Brazil,2020,"Walnuts, in shell",0.0002546007744469911
Brazil,2020,"Walnuts, shelled",0.03629023469583493
Brazil,2020,Watermelons,0.3208182638582123
Brazil,2020,Wheat,0.036663977703891695
Brazil,2020,Wheat and meslin flour,0.0599692820735489
Brazil,2020,Whey cheese,2.3083725677765687
Brazil,2020,"Whey, dry",0.0013959336248907674
Brazil,2020,Whole milk powder,0.005356644138255404
Brazil,2020,"Whole milk, condensed",0.3286028560012177
Brazil,2020,"Whole milk, evaporated",1.9364715235770962e-05
Brazil,2020,Wine,0.0033331867732637774
Brazil,2020,Yams,0.4827714733134071
Brazil,2020,"Yoghurt, with additives",0.0033998962986353273
Brazil,2021,"Almonds, in shell",0.0006578519085941012
Brazil,2021,"Almonds, shelled",0.0002208950308841648
Brazil,2021,Animal oils and fats n.e.c.,0.2195257079165984
Brazil,2021,"Animal or vegetable fats and oils and their fractions, chemically modified, except those hydrogenated, inter-esterified, re-esterified or elaidinized; inedible mixtures or preparations of animal or vegetable fats or oils",0.06681342293167322
Brazil,2021,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.0010709767986540053
Brazil,2021,Apple juice,0.006373605809484903
Brazil,2021,"Apple juice, concentrated",0.2740518115754315
Brazil,2021,Apples,0.13455272092546747
Brazil,2021,Apricots,5.904642949515345e-05
Brazil,2021,"Apricots, dried",0.00012204951590544607
Brazil,2021,Areca nuts,0.0
Brazil,2021,Artichokes,0.0
Brazil,2021,Asparagus,0.00020524152964409225
Brazil,2021,Avocados,0.029975613872011007
Brazil,2021,"Balata, gutta-percha, guayule, chicle and similar natural gums in primary forms or in plates, sheets or strip",0.003751259592526528
Brazil,2021,"Bambara beans, dry",0.48147718827973723
Brazil,2021,Bananas,0.04486909848923467
Brazil,2021,Barley,1.340752230199148e-06
Brazil,2021,"Beans, dry",0.3975543694908243
Brazil,2021,"Beer of barley, malted",0.11904032995546311
Brazil,2021,Bees,0.0
Brazil,2021,Beeswax,1.0273172673809328
Brazil,2021,Beet pulp,0.1428571399753506
Brazil,2021,"Bovine meat, salted, dried or smoked",0.1838199978716881
Brazil,2021,Bran of cereals n.e.c.,0.03253415262800311
Brazil,2021,Bran of maize,0.05120183695809066
Brazil,2021,Bran of pulses,0.001573239386707584
Brazil,2021,Bran of wheat,0.0003393475473812093
Brazil,2021,"Brazil nuts, in shell",9.439893196273989
Brazil,2021,"Brazil nuts, shelled",1.1735450270832304
Brazil,2021,Breakfast cereals,0.05854773105121465
Brazil,2021,Brewing or distilling dregs and waste,1.740279078657855e-05
Brazil,2021,"Broad beans and horse beans, dry",2.8741714756069362e-05
Brazil,2021,"Broad beans and horse beans, green",0.02121868385957568
Brazil,2021,Buckwheat,0.17332600066048762
Brazil,2021,Buffalo,0.0
Brazil,2021,Butter of cow milk,0.004270954305199948
Brazil,2021,"Buttermilk, curdled and acidified milk",0.003944433493557946
Brazil,2021,Cabbages,0.002755481783193249
Brazil,2021,Cake of copra,0.0
Brazil,2021,Cake of cottonseed,0.0016225146117115796
Brazil,2021,Cake of groundnuts,0.7531895965218298
Brazil,2021,Cake of palm kernel,2.0311166888450138e-05
Brazil,2021,Cake of soya beans,4.0120130849809295
Brazil,2021,Cake of sunflower seed,5.8845407610146775e-06
Brazil,2021,"Cake, oilseeds nes",0.0022126125665472176
Brazil,2021,Canary seed,0.0027759397179628813
Brazil,2021,Canned mushrooms,0.002037277436620978
Brazil,2021,Cantaloupes and other melons,1.5594779845684608
Brazil,2021,Carrots and turnips,0.004518549921343664
Brazil,2021,"Cashew nuts, in shell",0.0014520891186114238
Brazil,2021,"Cashew nuts, shelled",0.30857791167006327
Brazil,2021,"Cassava, dry",0.002009256014462959
Brazil,2021,Castor oil seeds,0.014757753465674355
Brazil,2021,Cattle,0.11054765457206311
Brazil,2021,"Cattle fat, unrendered",0.1904097509354653
Brazil,2021,Cauliflowers and broccoli,0.0029744378958404235
Brazil,2021,Cereal preparations,0.09315528973190694
Brazil,2021,"Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets",0.018123264557963266
Brazil,2021,Cereals n.e.c.,0.007126645245043267
Brazil,2021,Cheese from whole cow milk,0.004544656664661761
Brazil,2021,Cherries,0.0
Brazil,2021,"Chestnuts, in shell",0.007018804891656566
Brazil,2021,"Chick peas, dry",0.0020605444430451102
Brazil,2021,Chickens,0.5113399836637159
Brazil,2021,Chicory roots,0.0
Brazil,2021,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.019075495399902574
Brazil,2021,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0012055567856938312
Brazil,2021,Cider and other fermented beverages,0.05940457845671359
Brazil,2021,Cigarettes,0.024412606793954933
Brazil,2021,Cigars and cheroots,0.0074512599476003845
Brazil,2021,"Cinnamon and cinnamon-tree flowers, raw",0.0006041824336206436
Brazil,2021,"Citrus juice, concentrated n.e.c.",1.1599084700966686
Brazil,2021,"Cloves (whole stems), raw",0.2073261749042159
Brazil,2021,Cocoa beans,0.002672003787207978
Brazil,2021,"Cocoa butter, fat and oil",0.3595184475431849
Brazil,2021,Cocoa husks and shells,3.911289991797373e-05
Brazil,2021,Cocoa paste not defatted,0.11163808426016311
Brazil,2021,Coconut oil,0.0036079821511415854
Brazil,2021,"Coconuts, desiccated",0.008166689034277906
Brazil,2021,"Coconuts, in shell",0.014953134989970905
Brazil,2021,Coffee extracts,1.1025741217635385
Brazil,2021,Coffee substitutes,0.013440343307426352
Brazil,2021,"Coffee, decaffeinated or roasted",0.0330643887927156
Brazil,2021,"Coffee, green",3.3555761852393853
Brazil,2021,"Coir, raw",0.00036425709216139656
Brazil,2021,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",0.12802356420873376
Brazil,2021,"Cotton lint, ginned",2.507298481137556
Brazil,2021,Cotton linters,2.0842886654958517
Brazil,2021,Cotton seed,0.1754607746274259
Brazil,2021,"Cotton, carded or combed",0.001308445664257529
Brazil,2021,Cottonseed oil,0.8306086597392119
Brazil,2021,"Cow peas, dry",5.482705759341708
Brazil,2021,"Cream, fresh",0.06077649785947783
Brazil,2021,Cucumbers and gherkins,0.0006523858442283924
Brazil,2021,Dairy products n.e.c.,0.03322176205396609
Brazil,2021,Dates,0.000309558881836536
Brazil,2021,"Dog or cat food, put up for retail sale",0.06370557786803041
Brazil,2021,Dried mushrooms,0.0022409367507651747
Brazil,2021,"Edible offal of cattle, fresh, chilled or frozen",1.1127687270329258
Brazil,2021,"Edible offal of pigs, fresh, chilled or frozen",0.30760555104369086
Brazil,2021,"Edible offals of horses and other equines, fresh, chilled or frozen",1.7398637442445963
Brazil,2021,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",0.0064820565822891725
Brazil,2021,Eggplants (aubergines),0.003480996469524985
Brazil,2021,"Eggs from other birds in shell, fresh, n.e.c.",0.011877035129894844
Brazil,2021,"Eggs, dried",0.1739372746368929
Brazil,2021,"Eggs, liquid",0.07558785487086522
Brazil,2021,Essential oils n.e.c.,0.6538148895224994
Brazil,2021,"Extracts and juices of meat, fish, crustaceans, molluscs or other aquatic invertebrates",0.8580633921044192
Brazil,2021,"Extracts, essences and concentrates of tea or mate, and preparations with a basis thereof or with a basis of tea or maté",0.05603973395061357
Brazil,2021,Fat of pigs,0.06174512315628418
Brazil,2021,Fat of poultry,0.19677279819854585
Brazil,2021,Figs,0.614890087836262
Brazil,2021,"Figs, dried",6.158429945412492e-05
Brazil,2021,"Flax, processed but not spun",0.0
Brazil,2021,"Flax, tow and waste",0.0019863009032946148
Brazil,2021,Flour of cassava,2.27617465389815
Brazil,2021,Flour of cereals n.e.c.,5.759523688324611e-05
Brazil,2021,Flour of fruits,0.15142264174440476
Brazil,2021,Flour of maize,0.7218833799812242
Brazil,2021,Flour of mustard seed,0.03120952705420022
Brazil,2021,Flour of pulses,0.006233783771147984
Brazil,2021,Flour of rice,0.02948149733733043
Brazil,2021,"Flour, meal, powder, flakes, granules and pellets of potatoes",0.01309012383543538
Brazil,2021,"Flours and meals of oil seeds or oleaginous fruits, except those of mustard",0.0035947659868471272
Brazil,2021,"Food preparations of flour, meal or malt extract",0.14027610800575424
Brazil,2021,Food wastes,0.3148506933852434
Brazil,2021,"Fruit, nuts, peel, sugar preserved",0.05419424112119123
Brazil,2021,Geese,0.0
Brazil,2021,Germ of maize,0.00063258651640925
Brazil,2021,Ghee from cow milk,0.00011141337165437794
Brazil,2021,"Ginger, raw",0.5145877808918308
Brazil,2021,Glucose and dextrose,0.06536631964860799
Brazil,2021,Gluten feed and meal,0.001376952518394435
Brazil,2021,Grape juice,0.11743777591264203
Brazil,2021,Grapefruit juice,0.0
Brazil,2021,Grapes,0.2408852428183526
Brazil,2021,Green corn (maize),0.012573676169901949
Brazil,2021,Green garlic,0.0024939004541978203
Brazil,2021,Groundnut oil,3.3394392074683754
Brazil,2021,"Groundnuts, excluding shelled",0.003106000563115002
Brazil,2021,"Groundnuts, shelled",1.1135226350039327
Brazil,2021,"Hair, carded/combed",0.00035512695683443735
Brazil,2021,"Hazelnuts, in shell",8.20825591529026e-05
Brazil,2021,"Hazelnuts, shelled",2.6719141648617582e-05
Brazil,2021,"Hen eggs in shell, fresh",0.26373543077442546
Brazil,2021,"Hides, cattle, dry salted",0.009266341324948232
Brazil,2021,"Hides, wet-salted of cattle",0.028342491288756516
Brazil,2021,"Homogenized cooked fruit, prepared",0.1549525296269421
Brazil,2021,Homogenized meat preparations,0.0005847686795706083
Brazil,2021,Homogenized vegetable preparations,0.002905799837946612
Brazil,2021,Hop cones,0.0013713624596587376
Brazil,2021,"Horse meat, fresh or chilled",0.561286324016701
Brazil,2021,Horses,0.029872884622216284
Brazil,2021,Husked rice,0.048700873130977256
Brazil,2021,Ice cream and other edible ice,0.039664445926795674
Brazil,2021,Industrial monocarboxylic fatty acids; acid oils from refining,0.03895097434554235
Brazil,2021,Infant food,0.0480626198578233
Brazil,2021,Juice of fruits n.e.c.,0.41100872968884955
Brazil,2021,Juice of lemon,4.361128877061703
Brazil,2021,"Juice of pineapples, concentrated",0.5088684970598069
Brazil,2021,"Jute, raw or retted",0.000149912274612628
Brazil,2021,Kiwi fruit,0.0004878671151576336
Brazil,2021,Kola nuts,0.050856552654902534
Brazil,2021,Lactose,0.0007539802016303142
Brazil,2021,Leeks and other alliaceous vegetables,0.0037216896363720126
Brazil,2021,Lemons and limes,0.49320582800597007
Brazil,2021,"Lentils, dry",0.0005358472443576256
Brazil,2021,Lettuce and chicory,0.0014698781616539025
Brazil,2021,Linseed,6.738101465492258e-05
Brazil,2021,Liver preparations,0.0023711396321375753
Brazil,2021,Maize (corn),1.2642434908872833
Brazil,2021,"Malt, whether or not roasted",0.02711478098768563
Brazil,2021,"Mangoes, guavas and mangosteens",1.0416566728540553
Brazil,2021,Margarine and shortening,0.5251674320249071
Brazil,2021,Maté leaves,9.605716344294361
Brazil,2021,Meat meal,0.5379529586679601
Brazil,2021,"Meat of cattle boneless, fresh or chilled",2.5709608693742534
Brazil,2021,"Meat of cattle with the bone, fresh or chilled",0.02442446617009768
Brazil,2021,"Meat of chickens, fresh or chilled",4.202486032376806
Brazil,2021,"Meat of ducks, fresh or chilled",0.2347423920376511
Brazil,2021,"Meat of goat, fresh or chilled",0.0006788243560812645
Brazil,2021,"Meat of pig boneless, fresh or chilled",1.8069678943608107
Brazil,2021,"Meat of pig with the bone, fresh or chilled",0.04261807810084701
Brazil,2021,"Meat of rabbits and hares, fresh or chilled",0.0
Brazil,2021,"Meat of sheep, fresh or chilled",0.000905535883925783
Brazil,2021,"Meat of turkeys, fresh or chilled",0.6039354997884421
Brazil,2021,Melonseed,0.009728785524373692
Brazil,2021,Millet,0.012747471617791079
Brazil,2021,Mixes and doughs for the preparation of bakers' wares,0.2608268256490583
Brazil,2021,Molasses,0.0013022874010380837
Brazil,2021,Mules and hinnies,0.000508672567601659
Brazil,2021,Mushrooms and truffles,0.001344213767532004
Brazil,2021,Must of grape,0.012451789274187355
Brazil,2021,Mustard seed,0.00025793165944799164
Brazil,2021,Natural honey,0.899944543952803
Brazil,2021,Natural rubber in other forms,0.004438532212824751
Brazil,2021,Natural rubber in primary forms,0.00021821564792002138
Brazil,2021,"Nutmeg, mace, cardamoms, raw",0.00013197265628395164
Brazil,2021,Oats,0.008255041371550031
Brazil,2021,"Oats, rolled",0.017393970321263795
Brazil,2021,Oil of castor beans,0.050346429705768254
Brazil,2021,Oil of linseed,0.0020876117617786944
Brazil,2021,Oil of maize,0.9831541357704363
Brazil,2021,Oil of olive residues,5.689455203694876e-05
Brazil,2021,Oil of palm kernel,0.024515713268317006
Brazil,2021,Oil of sesame seed,0.008222234609939842
Brazil,2021,Olive oil,0.0006651959532907932
Brazil,2021,Olives,0.00017170350930901021
Brazil,2021,"Onions and shallots, green",0.11310149699041983
Brazil,2021,Orange juice,2.891119327892628
Brazil,2021,"Orange juice, concentrated",8.575068359680309
Brazil,2021,Oranges,0.0024249515421439377
Brazil,2021,"Other beans, green",0.00019442814858184506
Brazil,2021,Other berries and fruits of the genus vaccinium n.e.c.,1.4766653303841405e-05
Brazil,2021,"Other citrus fruit, n.e.c.",0.0011622949014901205
Brazil,2021,"Other fibre crops, raw, n.e.c.",1.4588322754898684
Brazil,2021,"Other forage products, n.e.c.",0.0
Brazil,2021,Other fructose and syrup,0.0
Brazil,2021,"Other fruit n.e.c., dried",0.021777387139364966
Brazil,2021,"Other fruits, n.e.c.",0.01450114068635566
Brazil,2021,"Other live animals non food, n.e.c.",0.006488980247878772
Brazil,2021,"Other live animals, n.e.c.",0.0007906694163972616
Brazil,2021,Other manufactured tobacco and manufactured tobacco substitutes; 'homogenized' or 'reconstituted' tobacco; tobacco extracts and essences,0.1044316373680181
Brazil,2021,"Other meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",5.51293618051525
Brazil,2021,"Other meat of mammals, fresh or chilled",0.005401947375807931
Brazil,2021,Other non-alcoholic caloric beverages,0.014236527650636792
Brazil,2021,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",0.04214705649917851
Brazil,2021,"Other oil of vegetable origin, crude n.e.c.",0.16873261904897563
Brazil,2021,"Other oil seeds, n.e.c.",0.01499550214555273
Brazil,2021,Other pulses n.e.c.,0.00019601088549961264
Brazil,2021,"Other raw skins of other animals, preserved",0.011910302397538167
Brazil,2021,"Other stimulant, spice and aromatic crops, n.e.c.",0.05694293435840527
Brazil,2021,Other vegetables provisionally preserved,0.01760766948358799
Brazil,2021,"Other vegetables, fresh n.e.c.",0.002068851177805603
Brazil,2021,Palm kernels,0.0037318520733444567
Brazil,2021,Palm oil,0.005993914077627582
Brazil,2021,Papayas,2.534281054200381
Brazil,2021,Paste of tomatoes,0.008291739478452836
Brazil,2021,Peaches and nectarines,0.0008188306516688795
Brazil,2021,Pears,0.0008485308443159018
Brazil,2021,"Peas, dry",0.0003915374180622169
Brazil,2021,"Peas, green",0.0006813166007982177
Brazil,2021,"Pepper (Piper spp.), raw",2.128287603331955
Brazil,2021,Persimmons,0.022634838975886314
Brazil,2021,"Pig fat, rendered",0.05111078624780219
Brazil,2021,"Pig meat, cuts, salted, dried or smoked (bacon and ham)",0.0048597160195689715
Brazil,2021,"Pigeon peas, dry",0.0006516871505971599
Brazil,2021,Pineapple juice,0.014880255063684872
Brazil,2021,Pineapples,0.023324246885575987
Brazil,2021,"Pineapples, otherwise prepared or preserved",0.011637912096887621
Brazil,2021,"Pistachios, in shell",0.0001054637247254859
Brazil,2021,Plantains and cooking bananas,0.004387284370248098
Brazil,2021,Plums and sloes,0.0004961898839083202
Brazil,2021,"Plums, dried",0.00040626455201653327
Brazil,2021,Pomelos and grapefruits,0.0004281521181622968
Brazil,2021,Potatoes,0.006997893207901656
Brazil,2021,"Potatoes, frozen",0.005163976342659007
Brazil,2021,"Poultry fat, rendered",0.12595563184408268
Brazil,2021,Prepared groundnuts,0.14451668226613243
Brazil,2021,Processed cheese,0.026653329959715748
Brazil,2021,"Pulp, waste of fruit for feed",8.630372845264061
Brazil,2021,"Pumpkins, squash and gourds",0.0498176492003143
Brazil,2021,Pyrethrum extract,0.0
Brazil,2021,Quinces,0.0
Brazil,2021,Quinoa,0.00010578169191993442
Brazil,2021,Raisins,0.0003964868737724143
Brazil,2021,Rape or colza seed,0.007506263681281545
Brazil,2021,"Rapeseed or canola oil, crude",0.0015393961556539526
Brazil,2021,Raspberries,0.0
Brazil,2021,Raw cane or beet sugar (centrifugal only),8.119001502466174
Brazil,2021,Raw milk of cattle,0.004917569775160457
Brazil,2021,"Refined cane or beet sugar, in solid form, containing added flavouring or colouring matter; maple sugar and maple syrup",0.00027669515598037627
Brazil,2021,Refined sugar,1.508462695762911
Brazil,2021,Residues of fatty substances,0.0
Brazil,2021,Rice,1.1216246350857375
Brazil,2021,"Rice, broken",0.6218714121506277
Brazil,2021,"Rice, milled",0.11805033661977146
Brazil,2021,Rye,0.00028856094640301595
Brazil,2021,"Sausages and similar products of meat, offal or blood of pig",0.4961467025283537
Brazil,2021,Sesame seed,0.25575378031488366
Brazil,2021,"Shorn wool, greasy, including fleece-washed shorn wool",0.08172240223711225
Brazil,2021,Silk waste,0.06616555430775688
Brazil,2021,Silk-worm cocoons suitable for reeling,3.5818644891386358
Brazil,2021,Skim milk and whey powder,0.002104183985697773
Brazil,2021,Skim milk of cows,0.017199806702398353
Brazil,2021,"Skins, furs",0.0002642352858148674
Brazil,2021,"Skins, karakul",0.007373282323066447
Brazil,2021,"Skins, pig, wet salted",0.034493721720983646
Brazil,2021,Sorghum,0.001419789712072356
Brazil,2021,Soya bean oil,1.876989569783802
Brazil,2021,Soya beans,7.325158359659971
Brazil,2021,Soya sauce,0.0353369378967264
Brazil,2021,Spinach,0.0013655785225108303
Brazil,2021,Starch of cassava,0.1553698439881176
Brazil,2021,Strawberries,0.00014397626335773965
Brazil,2021,Sugar and syrups n.e.c.,0.05592816332103968
Brazil,2021,Sugar beet,0.0008608379249773321
Brazil,2021,Sugar cane,0.023090815948058764
Brazil,2021,Sugar confectionery,0.19198081118975385
Brazil,2021,Sunflower seed,0.0004319991233164359
Brazil,2021,"Sunflower-seed oil, crude",0.0008584363617930987
Brazil,2021,"Sweet corn, frozen",0.002617680010295198
Brazil,2021,"Sweet corn, prepared or preserved",0.3169057181840492
Brazil,2021,Sweet potatoes,0.12333586143830425
Brazil,2021,Swine / pigs,0.01762903643200683
Brazil,2021,Tallow,0.3080929260394966
Brazil,2021,"Tangerines, mandarins, clementines",0.0005753731463077377
Brazil,2021,Tapioca of cassava,0.3416237389032547
Brazil,2021,Taro,0.0014358215316666386
Brazil,2021,Tea leaves,0.0016617607010271868
Brazil,2021,Tomato juice,0.008802794454119042
Brazil,2021,Tomatoes,0.0013406326188634054
Brazil,2021,"Tomatoes, peeled (o/t vinegar)",0.0009158691887199555
Brazil,2021,"Uncooked pasta, not stuffed or otherwise prepared",0.02287181263443502
Brazil,2021,"Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol; spirits, liqueurs and other spirituous beverages",0.014346656373913342
Brazil,2021,Unmanufactured tobacco,1.7632242410126266
Brazil,2021,"Vanilla, raw",0.002089990961538661
Brazil,2021,"Vegetable products, fresh or dry n.e.c.",0.019745656496768155
Brazil,2021,"Vegetable waxes (other than triglycerides), whether or not refined or coloured",8.774892163690344
Brazil,2021,"Vegetables, dehydrated",0.0027802852796798257
Brazil,2021,"Vegetables, pulses and potatoes, preserved by vinegar or acetic acid",0.014716072996416462
Brazil,2021,Vermouth and other wine of fresh grapes flavoured with plats or aromatic substances,0.006180463912433305
Brazil,2021,"Walnuts, in shell",0.012736638553923103
Brazil,2021,"Walnuts, shelled",0.03290834971469472
Brazil,2021,Watermelons,0.3378995554691469
Brazil,2021,Wheat,0.07500423561464135
Brazil,2021,Wheat and meslin flour,0.06742704258179055
Brazil,2021,Whey cheese,2.998391063066269
Brazil,2021,"Whey, dry",0.0032220049596953532
Brazil,2021,Whole milk powder,0.02580835540605712
Brazil,2021,"Whole milk, condensed",0.25677965896693294
Brazil,2021,"Whole milk, evaporated",1.7733939005605633e-05
Brazil,2021,Wine,0.004114354782738667
Brazil,2021,Yams,0.6363730980724439
Brazil,2021,"Yoghurt, with additives",0.002922082651048521
Brazil,2022,"Almonds, in shell",0.0004656617279199476
Brazil,2022,"Almonds, shelled",0.00011673882243111044
Brazil,2022,Animal oils and fats n.e.c.,0.4196550584279608
Brazil,2022,"Animal or vegetable fats and oils and their fractions, chemically modified, except those hydrogenated, inter-esterified, re-esterified or elaidinized; inedible mixtures or preparations of animal or vegetable fats or oils",0.03008643503401992
Brazil,2022,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.0009408458915329697
Brazil,2022,Apple juice,0.0055511061376819285
Brazil,2022,"Apple juice, concentrated",0.19390606363237337
Brazil,2022,Apples,0.04241336498378886
Brazil,2022,Apricots,4.9042826534314416e-05
Brazil,2022,"Apricots, dried",0.00013307232962653503
Brazil,2022,Areca nuts,0.0032847387439547487
Brazil,2022,Artichokes,0.00017343467456847192
Brazil,2022,Asparagus,0.0002931404766180826
Brazil,2022,Asses,0.2327362420844842
Brazil,2022,Avocados,0.027799692629241653
Brazil,2022,"Bambara beans, dry",1.124009311540249
Brazil,2022,Bananas,0.03580261685868302
Brazil,2022,Barley,1.131547294996924e-06
Brazil,2022,"Beans, dry",0.18480685920634352
Brazil,2022,"Beer of barley, malted",0.08929942165610207
Brazil,2022,Bees,0.0
Brazil,2022,Beeswax,0.6904037089784559
Brazil,2022,Beet pulp,0.0013144962811354986
Brazil,2022,"Bovine meat, salted, dried or smoked",0.3209362506257583
Brazil,2022,Bran of cereals n.e.c.,0.015975431591864635
Brazil,2022,Bran of maize,2.3951909432976746
Brazil,2022,Bran of pulses,0.0010876100656599305
Brazil,2022,Bran of wheat,0.0008165960282843551
Brazil,2022,"Brazil nuts, in shell",6.419107761355706
Brazil,2022,"Brazil nuts, shelled",0.6249788335650095
Brazil,2022,Breakfast cereals,0.05943784972968108
Brazil,2022,"Broad beans and horse beans, dry",0.00023226463993665153
Brazil,2022,"Broad beans and horse beans, green",0.025766388972223903
Brazil,2022,Buckwheat,0.1627316841854517
Brazil,2022,Buffalo,0.0
Brazil,2022,Butter of cow milk,0.005439805736166781
Brazil,2022,"Buttermilk, curdled and acidified milk",0.003174651940237381
Brazil,2022,Cabbages,0.002822062237047313
Brazil,2022,Cake of copra,0.0
Brazil,2022,Cake of groundnuts,0.32723860358456675
Brazil,2022,Cake of linseed,0.0
Brazil,2022,Cake of palm kernel,2.476653163784493e-05
Brazil,2022,Cake of soya beans,3.6033689327230602
Brazil,2022,Cake of sunflower seed,4.548592434381341e-06
Brazil,2022,"Cake, oilseeds nes",0.0010945875431165259
Brazil,2022,Camels,0.0
Brazil,2022,Canary seed,0.0016721123166637706
Brazil,2022,Canned mushrooms,0.0012231155162803762
Brazil,2022,Cantaloupes and other melons,1.1091497624074331
Brazil,2022,Carrots and turnips,0.003910193612331636
Brazil,2022,"Cashew nuts, in shell",0.0005431913062097326
Brazil,2022,"Cashew nuts, shelled",0.19252820179416347
Brazil,2022,"Cassava, dry",0.0030603136194683107
Brazil,2022,Castor oil seeds,0.5919034139560158
Brazil,2022,Cattle,0.25747143143222384
Brazil,2022,"Cattle fat, unrendered",0.18960460643582958
Brazil,2022,Cauliflowers and broccoli,0.002826916054660926
Brazil,2022,Cereal preparations,0.13696458870339615
Brazil,2022,"Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets",0.01929649904625555
Brazil,2022,Cereals n.e.c.,0.008323032378686215
Brazil,2022,Cheese from whole cow milk,0.0034195990670119816
Brazil,2022,Cherries,0.0
Brazil,2022,"Chestnuts, in shell",0.006481826006943932
Brazil,2022,"Chick peas, dry",0.00043163444050457533
Brazil,2022,Chickens,0.4574474191274794
Brazil,2022,Chicory roots,0.0
Brazil,2022,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.016457740911944706
Brazil,2022,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0014502976805095857
Brazil,2022,Cider and other fermented beverages,0.037849348569860594
Brazil,2022,Cigarettes,0.035922955282558906
Brazil,2022,Cigars and cheroots,0.0024473005155663382
Brazil,2022,"Cinnamon and cinnamon-tree flowers, raw",0.0008521361888112189
Brazil,2022,"Citrus juice, concentrated n.e.c.",1.0881047143084899
Brazil,2022,"Cloves (whole stems), raw",0.1031340442885143
Brazil,2022,Cocoa beans,0.003008641833032309
Brazil,2022,"Cocoa butter, fat and oil",0.2450095535122367
Brazil,2022,Cocoa husks and shells,4.924599867430384e-05
Brazil,2022,Cocoa paste not defatted,0.08425045984861099
Brazil,2022,Coconut oil,0.0012704338580880532
Brazil,2022,"Coconuts, desiccated",0.005460814783361997
Brazil,2022,"Coconuts, in shell",0.008671214999372892
Brazil,2022,Coffee extracts,1.0386242975014102
Brazil,2022,Coffee substitutes,0.008759961649939559
Brazil,2022,"Coffee, decaffeinated or roasted",0.02486221994212998
Brazil,2022,"Coffee, green",2.963558774962025
Brazil,2022,"Coir, raw",0.00090121348758961
