Area,Year,Total Exported Value,YoY Growth %,Absolute Growth,Accumulated Growth %,HHI,Strong Product,Strong Product Value,Net Dependency Ratio,Median Export Intensity,YoY Growth Log
Bolivia (Plurinational State of),2019,1227641.0,-9.769897403067985,-132926.0,126.29118625634787,0.20083813792609329,Cake of soya beans,453144.0,0.41806684527479937,0.032377559102632486,-2.376754964945391
Bolivia (Plurinational State of),2020,1386879.0,12.971055870568016,159238.0,155.6435424558299,0.18065708538568706,Cake of soya beans,490585.0,0.40803343334205794,0.03605167906693545,2.6369877516989346
Bolivia (Plurinational State of),2021,2095073.0,51.0638635382034,708194.0,286.18501211970397,0.20319081291271987,Cake of soya beans,709954.0,0.24719663706228853,0.052277716904292844,3.952471109993768
Bolivia (Plurinational State of),2022,3099227.0,47.92930842982559,1004154.0,471.28081768831623,0.19719545234067498,Cake of soya beans,980825.0,0.17263401486886892,0.07816634430980983,3.890376571332879
Bolivia (Plurinational State of),2023,2545736.0,-17.85900161556414,-553491.0,369.2557672279518,0.19836683775795141,Cake of soya beans,921349.0,0.22506065043665172,0.06124734860014845,-2.936990339195644
Bolivia (Plurinational State of),2024,1956961.0,-23.12788914482884,-588775.0,260.726813577755,0.14424475417290583,Cake of soya beans,545108.0,0.2512451704453998,0.04481008810818914,-3.1833683973533216
Brazil,2005,29163721.0,,,0.0,0.08758274173466382,Soya beans,5345047.0,0.10184201117546009,0.05427161279350544,
Brazil,2006,32709103.0,12.15682319824689,3545382.0,12.15682319824689,0.08629816850579153,Soya beans,5663424.0,0.1275097638721551,0.0578375122161445,2.5769404984464024
Brazil,2007,40273752.0,23.127045092003897,7564649.0,38.09538227306454,0.07712038363419713,Soya beans,6709381.0,0.12930516133684292,0.06704780623093314,3.183333414285232
Brazil,2008,54406080.0,35.09066649663035,14132328.0,86.55397231375241,0.1016473763630605,Soya beans,13286171.0,0.13003228683264811,0.08495423488087214,3.5860342861103947
Brazil,2009,50178505.0,-7.770409116039967,-4227575.0,72.05796544274992,0.10149867572652096,Soya beans,11424283.0,0.11385309307242214,0.07990185117038115,-2.1713834547874824
Brazil,2010,61277451.0,22.11892522505403,11098946.0,110.11533816278107,0.10230243259454497,Soya beans,13000000.0,0.13183993244105405,0.09151474815539334,3.1406515559180104
Brazil,2011,78320581.0,27.813053124549846,17043130.0,168.55482878882293,0.10772938104652016,Soya beans,17969875.0,0.12215300088236067,0.11108292895955733,3.3608285179539394
Brazil,2012,77102349.0,-1.5554430067366343,-1218232.0,164.37761148517365,0.10074383004556878,Soya beans,17248320.0,0.11751203585250042,0.11040219327507948,-0.9382255967809173
Brazil,2013,80905432.0,4.932512497122499,3803083.0,177.4180702112738,0.12467000133616299,Soya beans,22812300.0,0.12167778796360669,0.10777171214891922,1.780447815878028
Brazil,2014,78128478.0,-3.432345556229155,-2776954.0,167.89612340620045,0.1307435248177301,Soya beans,23277378.0,0.1174954924886672,0.09981097976991066,-1.488928914868857
Brazil,2015,70343685.0,-9.964091454590985,-7784793.0,141.20270866670273,0.12951118761398642,Soya beans,20983575.0,0.09994251793888818,0.08936550788394022,-2.3946255197584487
Brazil,2016,67453837.0,-4.1081839826844435,-2889848.0,131.29365762345623,0.1268366002497793,Soya beans,19331323.0,0.12704445560302224,0.08920952413994145,-1.6308439560581411
Brazil,2017,77333045.0,14.645879966768982,9879208.0,165.16864908973722,0.14975597993732587,Soya beans,25717737.0,0.10461690730010696,0.09395271484942538,2.7502076214175957
Brazil,2018,80742838.0,4.409231525798574,3409793.0,176.86054876193612,0.19775548140959834,Soya beans,33190826.0,0.09763695697691478,0.0974386800802937,1.6881070357814367
Brazil,2019,77226099.0,-4.355481039692954,-3516739.0,164.8019400542201,0.15256539554501056,Soya beans,26077192.0,0.10307394913214508,0.09149577211666116,-1.6781205298732598
Brazil,2020,82892175.0,7.3369962659903365,5666076.0,184.23044850826818,0.15592538093004557,Soya beans,28564147.0,0.10671615264046334,0.0935464127094498,2.1207029915442854
Brazil,2021,98903460.0,19.31579790251614,16011285.0,239.13182751954048,0.1839523032651334,Soya beans,38638731.0,0.11061144878045723,0.1134597638362456,3.0113988051889953
Brazil,2022,133551789.0,35.032474091401866,34648329.0,357.9380971310211,0.16033969522092978,Soya beans,46664334.0,0.09178193037908312,0.1506070636240834,3.584420589940709
Brazil,2023,143857204.0,7.716418534835201,10305415.0,393.2745173361108,0.17356796989769707,Soya beans,53244619.0,0.07665078072836727,0.14639554284907008,2.165208435070749
Brazil,2024,138867347.0,-3.468618088809794,-4989857.0,376.16470820030133,0.13806165759922534,Soya beans,42941655.0,0.0932865808979558,0.14158603345030324,-1.4970792084364806
Chile,2005,3932626.0,,,0.0,0.09260378719749864,Wine,874775.0,0.41001966624845587,0.053178831319406546,
Chile,2006,4386510.0,11.541499242490904,453884.0,11.541499242490895,0.09502689256470712,Wine,960338.0,0.4451741817526918,0.056485906511936454,2.5290430848758843
Chile,2007,5671521.0,29.294610065861004,1285011.0,44.217146507193924,0.09765318243827883,Wine,1251000.0,0.5121650788210076,0.07584869480479889,3.4109698110766526
Chile,2008,6156565.0,8.552273719871618,485044.0,56.55099162747742,0.08988391430555193,Wine,1352833.0,0.5577655721981332,0.08135873695465774,2.256779212005132
Chile,2009,6436454.0,4.546187687452341,279889.0,63.66809353343034,0.0938472265866339,Wine,1374242.0,0.4025283176109081,0.08354203957889683,1.713110788570535
Chile,2010,7428837.0,15.418163479456236,992383.0,88.90270775812395,0.09343067258835286,Wine,1541139.0,0.4610931697653347,0.09501820478239714,2.7983882512072493
Chile,2011,8597930.0,15.737227778722286,1169093.0,118.63075715819404,0.084367869427139,Wine,1683405.0,0.5002028395206753,0.10542753666567337,2.81763544673102
Chile,2012,8895678.0,3.463019587272753,297748.0,126.20198310238501,0.0845302501742197,Wine,1783117.0,0.5253556839624816,0.10670542907271137,1.4958255744505768
Chile,2013,9686710.0,8.89231826961363,791032.0,146.31658337202674,0.08651599937281079,Wine,1951055.0,0.4986175904925408,0.11550205208589036,2.2917585235869566
Chile,2014,9902702.0,2.229776673400985,215992.0,151.80889309077446,0.07909133568957048,Wine,1839993.0,0.4967353354670271,0.12445925113796041,1.172412993482267
Chile,2015,9219716.0,-6.896966100767243,-682986.0,134.4417190955865,0.078397409173949,Wine,1829464.0,0.48566756286202306,0.11183835235731576,-2.0664786478339807
Chile,2016,9597868.0,4.101558008945183,378152.0,144.05748220146032,0.08193212755381812,Wine,1843710.0,0.48122020432037615,0.11839541585592508,1.6295459850271514
Chile,2017,9521576.0,-0.7948848640135453,-76292.0,142.1175062159483,0.08071589747285333,Wine,2008581.0,0.5562357534088894,0.11902144217635986,-0.5849408772721787
Chile,2018,10355415.0,8.757363276835694,833839.0,163.32061579209415,0.0769736606046722,Wine,1985470.0,0.5542599693010855,0.11896115268151415,2.2780222078643617
Chile,2019,10635673.0,2.706390810991155,280258.0,170.4471007413367,0.07997936923085527,Wine,1921091.0,0.5319269405894672,0.12374536999374319,1.3100585758897179
Chile,2020,10614452.0,-0.1995266308018273,-21221.0,169.90748675312628,0.07577527320942366,Wine,1816942.0,0.5610091788064047,0.12721639266468485,-0.18192700463667738
Chile,2021,11171926.0,5.252028083974558,557474.0,184.0831037581504,0.07483806014495797,Wine,1969540.0,0.7836012340217793,0.12527032757757292,1.832905904547631
Chile,2022,11456347.0,2.5458546717906927,284421.0,191.31544672694528,0.07928939510688623,Cherries,2026714.0,0.8066199461311708,0.13208361072818478,1.265779223109593
Chile,2023,12091134.0,5.540919806287281,634787.0,207.4570020134129,0.09380790775278347,Cherries,2940513.0,0.6924991485496729,0.13919566175757678,1.8780777987429778
Chile,2024,12923633.0,6.885202000077073,832499.0,228.62603766541744,0.09732118802188815,Cherries,3263535.0,0.6440257936758186,0.14617430541282966,2.064987838359158
Colombia,2005,3241528.0,,,0.0,0.24406889296356388,"Coffee, green",1487847.0,0.5062683401161427,0.03528667764000471,
Colombia,2006,3471486.0,7.094123512121442,229958.0,7.0941235121214445,0.21666981580806427,"Coffee, green",1476877.0,0.5940533823267615,0.036120667718649586,2.0911383060507918
Colombia,2007,4118871.0,18.64864210888364,647385.0,27.065723325542766,0.2090896284251839,"Coffee, green",1729159.0,0.6635910665811092,0.04137451176120138,2.9780082320538814
Colombia,2008,4851022.0,17.775526351759986,732151.0,49.65232445932906,0.19453070053366456,"Coffee, green",1905306.0,0.7527269511455524,0.047355494159320305,2.93255423197148
Colombia,2009,4375732.0,-9.79772922077039,-475290.0,34.98979493621527,0.17862109932321243,"Coffee, green",1552442.0,0.6847284065843154,0.045489501537074824,-2.3793358546869268
Colombia,2010,4032691.0,-7.839625461522781,-343041.0,24.407100601938346,0.265716039124642,"Coffee, green",1889558.0,0.8688880452283599,0.04178930759624925,-2.179244507145957
Colombia,2011,5293304.0,31.25984609284471,1260613.0,63.29656877867475,0.2841613641378461,"Coffee, green",2623212.0,0.865051771067749,0.05340110926690188,3.4738233018501186
Colombia,2012,4782190.0,-9.655859553881662,-511114.0,47.52888144109815,0.20711848423476936,"Coffee, green",1914285.0,1.1045792827135685,0.04605904797322525,-2.3661099337075786
Colombia,2013,4734651.0,-0.9940843002891997,-47539.0,46.062319992299926,0.19893381950253095,"Coffee, green",1886852.0,1.0630804678106158,0.04279283421798411,-0.6901849476215268
Colombia,2014,5314979.0,12.257038586370994,580328.0,63.9652349139048,0.2528278513202664,"Coffee, green",2477696.0,0.9573578747912268,0.0472975539228061,2.5845286254537223
Colombia,2015,5112635.0,-3.807051730590094,-202344.0,57.722993600548875,0.2784507667109264,"Coffee, green",2533796.0,0.917434943038179,0.043197100219112716,-1.5700839503663164
Colombia,2016,4995563.0,-2.2898564047697523,-117072.0,54.11136352979212,0.2742985010850422,"Coffee, green",2423445.0,0.9889678100346248,0.04125436938381862,-1.190843917858127
Colombia,2017,5429956.0,8.695576454545773,434393.0,67.51223497066815,0.25221970238780844,"Coffee, green",2521765.0,0.9147860498317113,0.04575849294201971,2.271669745879634
Colombia,2018,5243213.0,-3.4391254735765764,-186743.0,61.751279026434446,0.22595313722677643,"Coffee, green",2274700.0,1.0429828046276206,0.043657430834842546,-1.4904573916332184
Colombia,2019,5276755.0,0.6397222466453245,33542.0,62.78603794259992,0.22557758235039796,"Coffee, green",2282170.0,1.0505844974799854,0.04048818356158363,0.49452686569114623
Colombia,2020,5811065.0,10.125730681071987,534310.0,79.26931373105523,0.21540943869782095,"Coffee, green",2453943.0,0.9692782648275317,0.04552732133250954,2.409260505093002
Colombia,2021,6957991.0,19.736932903004867,1146926.0,114.65157789783089,0.22919205718986124,"Coffee, green",3106941.0,1.0515194687662,0.0536743702421501,3.031916308693208
Colombia,2022,8634619.0,24.0964381816533,1676628.0,166.3749626719251,0.24083650967889159,"Coffee, green",3997353.0,1.0806987546294746,0.06454841539505848,3.222725930954841
Colombia,2023,7020610.0,-18.692301304782532,-1614009.0,116.58335204878686,0.19055259571599728,"Coffee, green",2823505.0,1.1287745651731118,0.05184343443928318,-2.9802277626514613
Colombia,2024,8133164.0,15.84697056238702,1112554.0,150.9052520909892,0.20771789696994514,"Coffee, green",3439384.0,0.9300666997493227,0.05840194322246405,2.8241708520520934
Ecuador,2005,1654898.0,,,0.0,0.4273223446789091,Bananas,1068659.0,0.39168154170226804,0.053818375948786204,
Ecuador,2006,1945167.0,17.53999340140602,290269.0,17.539993401406008,0.38335484121625363,Bananas,1184355.0,0.37236031662062946,0.06035775141406536,2.9199302042264277
Ecuador,2007,2149693.0,10.514572784753184,204526.0,29.898821558790935,0.37222086075626626,Bananas,1282036.0,0.44099134155435216,0.06415325662174064,2.4436134318247964
Ecuador,2008,2590240.0,20.493484418472786,440547.0,56.51961631472151,0.40924070345719316,Bananas,1626170.0,0.49529966335165854,0.07573365590347479,3.067749838901003
Ecuador,2009,3089480.0,19.273889678176538,499240.0,86.68703448792614,0.429314218327987,Bananas,1983974.0,0.3401977031733496,0.0845111700855821,3.0093338354033556
Ecuador,2010,3163636.0,2.4002744798477416,74156.0,91.16803573392438,0.4305739779247362,Bananas,2033794.0,0.41667751915833556,0.08227318996490712,1.2238561577306586
Ecuador,2011,3836683.0,21.27447658327317,673047.0,131.8380347308414,0.367574511916556,Bananas,2246351.0,0.4304395228899547,0.10070351825797759,3.1034414751357042
Ecuador,2012,3460189.0,-9.813007746535218,-376494.0,109.08775042328894,0.3791324153976543,Bananas,2068175.0,0.4486176911145605,0.093222468954909,-2.380749830372578
Ecuador,2013,3710657.0,7.238564136236492,250468.0,124.22270133869277,0.40276457999189824,Bananas,2292730.0,0.43594732684804877,0.10162298779318689,2.108826073426054
Ecuador,2014,4132029.0,11.355724875675666,421372.0,149.68481441152264,0.39063519424084847,Bananas,2494197.0,0.4162146490259386,0.10316547763795358,2.5141195083529198
Ecuador,2015,4403855.0,6.578511428646805,271826.0,166.1103584631802,0.41512641659382316,Bananas,2731416.0,0.3477753014120583,0.10492804198708518,2.0253167989239067
Ecuador,2016,4336899.0,-1.5203951992061482,-66956.0,162.06442934851574,0.4011355999798099,Bananas,2657015.0,0.3263091900456985,0.10964289914610538,-0.9244157143093692
Ecuador,2017,4521238.0,4.250479432423959,184339.0,173.2034240176736,0.44946679340031237,Bananas,2959428.0,0.37181033159501886,0.11379450830586968,1.6583193928957793
Ecuador,2018,4717601.0,4.34312460436721,196363.0,185.06898914615886,0.4594005628867364,Bananas,3115836.0,0.40222943822506396,0.12260065200580508,1.6758106137531525
Ecuador,2019,4814628.0,2.0567021246604034,97027.0,190.9320091026758,0.4590108762788053,Bananas,3185474.0,0.39771068502073265,0.11665372029340375,1.1173365977490353
Ecuador,2020,5371125.0,11.558463083752258,556497.0,224.55927797362736,0.4686998401918946,Bananas,3577047.0,0.35439670460099143,0.13409535972945674,2.5303947876094384
Ecuador,2021,5256446.0,-2.1351020503153406,-114679.0,217.62960617512377,0.44356006345209736,Bananas,3393035.0,0.5012481817562665,0.1253872248462807,-1.1426617254897993
Ecuador,2022,5654236.0,7.567660735028947,397790.0,241.66673716446573,0.38865459726255164,Bananas,3386169.0,0.6144973432308096,0.13316045648061522,2.147994735609485
Ecuador,2023,6141221.0,8.612746266692795,486985.0,271.0936263141293,0.3837273565882164,Bananas,3600158.0,0.5360520326495334,0.13690690217581403,2.263089953925468
Ecuador,2024,7941336.0,29.312004892838097,1800115.0,379.86860821633724,0.33381663244829496,Bananas,3353916.0,0.37633415838342565,0.17454310094777883,3.4115438351321647
Paraguay,2005,1343338.0,,,0.0,0.2316595712074196,Soya beans,566188.0,0.17853138971725657,0.0634928032260408,
Paraguay,2006,1456908.0,8.454313061939732,113570.0,8.454313061939734,0.19619393163157522,Soya beans,439135.0,0.18152347299898142,0.06439131317382284,2.246471046053766
Paraguay,2007,2270094.0,55.815878559250145,813186.0,68.98904073286097,0.20876691953632992,Soya beans,890283.0,0.1386647425172702,0.0904089225371389,4.039815838759172
Paraguay,2008,3362332.0,48.114219058770246,1092238.0,150.2967979763842,0.2439945933852415,Soya beans,1485312.0,0.13674973203122118,0.13503618487913546,3.89414858674124
Paraguay,2009,2694159.0,-19.872308861825662,-668173.0,100.55704521125732,0.16440706156966742,Soya beans,787159.0,0.16324017995968315,0.12370832529016476,-3.0384233456276637
Paraguay,2010,3891447.0,44.440138833676855,1197288.0,189.68487454386013,0.2340536116484646,Soya beans,1581435.0,0.14925167938815562,0.13269932552428457,3.816395829726821
Paraguay,2011,4741295.0,21.83886867789797,849848.0,252.94877387522723,0.27506559477649095,Soya beans,2286440.0,0.14935835040848544,0.1549038440553492,3.1284638510697027
Paraguay,2012,4160170.0,-12.256672491376296,-581125.0,209.68899859901234,0.20631371636794466,Soya beans,1577263.0,0.1722706043262655,0.17722703508389567,-2.5845010099310484
Paraguay,2013,5870891.0,41.12142051887302,1710721.0,337.037514013599,0.2376647276768943,Soya beans,2509104.0,0.1265353078433921,0.17528385479730604,3.740556412216385
Paraguay,2014,6290671.0,7.150192364327657,419780.0,368.28653696984674,0.21683463743677517,Soya beans,2305070.0,0.1215781273571611,0.17303450536898504,2.0980415299592137
Paraguay,2015,5185980.0,-17.560781671780322,-1104691.0,286.0517606142311,0.18782791091856182,Soya beans,1594198.0,0.13377625829640685,0.14556045904770085,-2.9210508424076433
Paraguay,2016,5332571.0,2.826678853370046,146591.0,296.96420409457636,0.19789164468191833,Soya beans,1819082.0,0.13196467520076152,0.14526585231155686,1.341997286896823
Paraguay,2017,5377140.0,0.8357882154780505,44569.0,300.2819841320651,0.23197369196781167,Soya beans,2132417.0,0.15200757279892285,0.13397087224676407,0.6074739344980415
Paraguay,2018,5673019.0,5.502534804747494,295879.0,322.30763962606585,0.2258177626683112,Soya beans,2205039.0,0.15984416762926407,0.14094454341474913,1.8721920708442217
Paraguay,2019,4847761.0,-14.5470692060083,-825258.0,260.8742550274019,0.18533391101921,Soya beans,1576120.0,0.16099514806938708,0.1304330442579685,-2.743872145363646
Paraguay,2020,5561865.0,14.730594185645707,714104.0,314.0331770559606,0.2149119119490285,Soya beans,2146550.0,0.12626663897811255,0.13250576921537527,2.7556074903965433
Paraguay,2021,7305846.0,31.356046937493097,1743981.0,443.85761439042153,0.2337832324353746,Soya beans,2975124.0,0.11152644060660463,0.1834453894589294,3.476800925812742
Paraguay,2022,6299761.0,-13.770958216201112,-1006085.0,368.96320955708836,0.1610705775007199,"Meat of cattle boneless, fresh or chilled",1730816.0,0.14344274330407136,0.20045678515957666,-2.6926629702819422
Paraguay,2023,8394022.0,33.243499237510754,2094261.0,524.862990550405,0.22405334804428206,Soya beans,3423953.0,0.11221831441471085,0.22076560437765946,3.533496743408954
Paraguay,2024,7604110.0,-9.410411361800097,-789912.0,466.06081269196585,0.2380505866023453,Soya beans,3170257.0,0.13489376140008497,0.1964228313802064,-2.342806397869204
Peru,2005,966800.0,,,0.0,0.14576599353608055,"Coffee, green",306075.0,1.3672517583781547,0.020058242763493068,
Peru,2006,1299514.0,34.41394290442699,332714.0,34.413942904426975,0.18953201833944916,"Coffee, green",513842.0,1.1595088625439973,0.024987626979570302,3.567105609951037
Peru,2007,1353043.0,4.119155314986989,53529.0,39.95066197765825,0.14558489424376758,"Coffee, green",426890.0,1.498957534978563,0.025233770492182388,1.632989447899521
Peru,2008,1833171.0,35.48505110332783,480128.0,89.61222589987588,0.1553083751426217,"Coffee, green",643800.0,1.5198396658031357,0.031369761460437115,3.5969026178833925
Peru,2009,1791525.0,-2.2718011576661423,-41646.0,85.30461315680596,0.1426249691799781,"Coffee, green",583789.0,1.2093763692943162,0.029594515858400203,-1.1853406460094447
Peru,2010,2345508.0,30.92242642441496,553983.0,142.60529582126605,0.17331593411741958,"Coffee, green",887475.0,1.194889550579235,0.03859163250374138,3.463308785495027
Peru,2011,3513663.0,49.80392307338113,1168155.0,263.43225072403806,0.22425626672169516,"Coffee, green",1580372.0,1.0281617787477058,0.054898204295623095,3.9279735774566324
Peru,2012,3101906.0,-11.718739105030851,-411757.0,220.84257343814647,0.14348354433378913,"Coffee, green",1019987.0,1.2428964643029157,0.045378764929601606,-2.5430764260355905
Peru,2013,3165202.0,2.0405518413517454,63296.0,227.38953247827885,0.09723904667857933,"Coffee, green",695334.0,1.1896776256302126,0.04524059700970305,1.112039025704584
Peru,2014,4150227.0,31.120446657116997,985025.0,329.2746172941663,0.07987934163665669,"Coffee, green",732486.0,0.9829353912448644,0.05763266195093415,3.469492794869702
Peru,2015,4132662.0,-0.4232298618846664,-17565.0,327.4577989242863,0.07515563788650266,Grapes,690379.0,0.911324952294671,0.0567611280859795,-0.35292883936174985
Peru,2016,5056224.0,22.3478716623813,923562.0,422.9855192387257,0.07208244689953956,"Coffee, green",756376.0,0.723513238337542,0.06645085028021079,3.1505058305978655
Peru,2017,4945827.0,-2.1833882359642343,-110397.0,411.56671493587095,0.07364429318500446,"Coffee, green",708822.0,0.8565954692713675,0.06484127164133473,-1.1579461125755626
Peru,2018,5562830.0,12.475224062628953,617003.0,475.3858088539512,0.07756570113844746,Grapes,819537.0,0.7718549730982251,0.06832911584986312,2.600852744681229
Peru,2019,5967660.0,7.277410958091468,404830.0,517.2589987587919,0.08015429706082876,Grapes,879035.0,0.7066977676342151,0.07054596621769268,2.1135302332798016
Peru,2020,6213803.0,4.124615008227672,246143.0,542.7185560612329,0.08815179892910978,Blueberries,1002975.0,0.7024678767575991,0.07308386903308305,1.6340554018569773
Peru,2021,7289158.0,17.305907509459175,1075355.0,653.9468349193215,0.0948230113618193,Other berries and fruits of the genus vaccinium n.e.c.,1201364.0,0.7812367354363837,0.08241233878513414,2.907223822478458
Peru,2022,8005903.0,9.83302872567724,716745.0,728.0826437732727,0.09691870870548656,Other berries and fruits of the genus vaccinium n.e.c.,1351005.0,0.8191748013934218,0.08863911850683326,2.382599682642481
Peru,2023,8698543.0,8.651616188704757,692640.0,799.7251758378154,0.10575597238715556,Grapes,1745479.0,0.6648496190683888,0.09680904561621682,2.2671253820223622
Peru,2024,10917005.0,25.503834377780276,2218462.0,1029.1895945386843,0.10008965851911439,Other berries and fruits of the genus vaccinium n.e.c.,2211932.0,0.5270232082883538,0.1169450241553977,3.277289416026224
Uruguay,2005,1665971.0,,,0.0,0.21473812711260443,"Meat of cattle boneless, fresh or chilled",729414.0,0.1604613765785839,0.07292957922446142,
Uruguay,2006,2006546.0,20.44303292194163,340575.0,20.44303292194162,0.2326316373472634,"Meat of cattle boneless, fresh or chilled",925812.0,0.1573460065206579,0.08623722045480205,3.0653997871094067
Uruguay,2007,2185281.0,8.90759544012447,178735.0,31.171611030444108,0.1580224289813058,"Meat of cattle boneless, fresh or chilled",787943.0,0.17370306152847162,0.09712023748155564,2.2933016791548506
